"Location","Fcilty_nam","Locality","latitude-col","longitude-col","telephone","uuid",,
"35.125768,-106.586207","Store# 3171 Albuquerque NM","3920 San Mateo Blvd Ne  Albuquerque, NM  87110","-106.586207","35.125768","505 883-1909","1392",,
"35.066961,-106.673339","Store# 2742 Albuquerque NM","1415 Bridge Boulevard Sw  Albuquerque, NM  87105","-106.673339","35.066961","505 766-9831","1393",,
"35.119922,-106.645226","Store# 2700 Albuquerque NM","416 Candelaria Road Nw  Albuquerque, NM  87107","-106.645226","35.119922","505 345-9663","1394",,
"35.023994,-106.681414","Store# 2919 Albuquerque NM","3613 Isleta Boulevard Sw  Albuquerque, NM  87105","-106.681414","35.023994","505 452-8902","1395",,
"35.19236,-106.725005","Store# 3768 Albuquerque NM","6541 Paradise Blvd Nw  Albuquerque, NM  87114","-106.725005","35.19236","505 922-4911","1396",,
"35.21121,-106.654342","Store# 3180 Albuquerque NM","3721 Highway 528 Nw  Albuquerque, NM  87114","-106.654342","35.21121","505 890-8466","1397",,
"35.108086,-106.5153","Store# 2699 Albuquerque NM","2220 Juan Tabo Blvd Ne  Albuquerque, NM  87112","-106.5153","35.108086","505 296-3044","1398",,
"34.6384,-106.780929","Store# 2930 Belen NM","19335 Main Street  Belen, NM  87002","-106.780929","34.6384","505 864-8654","1399",,
"35.321026,-106.552491","Store# 3786 Bernalillo NM.","400 Highway 550 West  Bernalillo, NM  87004","-106.552491","35.321026","505 867-4338","1400",,
"32.418809,-104.229175","Store# 3188 Carlsbad NM.","227 South Canal Street  Carlsbad, NM  88220","-104.229175","32.418809","575 885-4295","1401",,
"34.430677,-103.196649","Store# 3788 Clovis NM.","3218 North Prince Steet  Clovis, NM  88101","-103.196649","34.430677","575 763-1322","1402",,
"32.269214,-107.752121","Store# 2908 Deming NM.","618 East Pine Street  Deming, NM  88030","-107.752121","32.269214","575 546-8811","1403",,
"36.00163,-106.062936","Store# 3169 Espanola NM.","950 Riverside Drive  Espanola, NM  87532","-106.062936","36.00163","505 753-1888","1404",,
"36.731911,-108.237137","Store# 2797 Farmington NM.","2311 West Main Street  Farmington, NM  87401","-108.237137","36.731911","505 327-5851","1405",,
"36.743478,-108.166729","Store# 2731 Farmington NM.","2941 East Main Street  Farmington, NM  87402","-108.166729","36.743478","505 326-1109","1406",,
"35.540877,-108.755928","Store# 3147 Gallup NM.","1345 Coal Basin Road  Gallup, NM  87301","-108.755928","35.540877","505 726-9338","1407",,
"35.150361,-107.849046","Store# 2772 Grants NM.","112 East Santa Fe Avenue  Grants, NM  87020","-107.849046","35.150361","505 287-8712","1408",,
"32.7195,-103.141453","Store# 2996 Hobbs NM","1800 North Turner  Hobbs, NM  88240","-103.141453","32.7195","575 393-5020","1409",,
"32.295336,-106.769351","Store# 2801 Las Cruces NM.","1554 El Paseo Street  Las Cruces, NM  88001","-106.769351","32.295336","575 525-3729","1410",,
"32.33012,-106.783808","Store# 2935 Las Cruces NM.","2401 North Main Street  Las Cruces, NM  88001","-106.783808","32.33012","575 526-8600","1411",,
"35.619854,-105.225259","Store# 3755 Las Vegas NM","2514 7th Street  Las Vegas, NM  87701","-105.225259","35.619854","505 426-8620","1412",,
"34.805437,-106.704576","Store# 3081 Los Lunas NM","2364 Main Street Ne  Los Lunas, NM  87031","-106.704576","34.805437","505 865-0856","1413",,
"34.180719,-103.33602","Store# 2136 Portales NM.","612 South Avenue C  Portales, NM  88130","-103.33602","34.180719","575 356-3923","1414",,
"35.241763,-106.692726","Store# 2618 Rio Rancho NM.","2007 Southern Boulevard  Rio Rancho, NM  87124","-106.692726","35.241763","505 892-3552","1415",,
"33.379305,-104.522907","Store# 2739 Roswell NM","1300 South Main Street  Roswell, NM  88203","-104.522907","33.379305","575 622-9249","1416",,
"33.44753,-104.523477","Store# 3775 Roswell NM","4200 North Main Street  Roswell, NM  88201","-104.523477","33.44753","575 627-5865","1417",,
"33.323427,-105.629101","Store# 2920 Ruidoso NM","134 Sudderth  Ruidoso, NM  88345","-105.629101","33.323427","575 257-0014","1418",,
"35.661618,-105.979528","Store# 2751 Santa Fe NM.","2109 Cerrillos Road  Santa Fe, NM  87505","-105.979528","35.661618","505 438-0844","1419",,
"32.787663,-108.251598","Store# 3120 Silver City NM","2441 Highway 180 East  Silver City, NM  88061","-108.251598","32.787663","575 388-3183","1420",,
"36.375146,-105.593169","Store# 3215 Taos NM.","1336 Paseo Del Pueblo Sur  Taos, NM  87571","-105.593169","36.375146","575 758-4616","1421",,
"39.029472,-84.219999","Store# 1816 Amelia OH.","40 West Main Street  Amelia, OH  45102","-84.219999","39.029472","513 753-8400","1422",,
"39.072453,-84.320951","Store# 2112 Anderson Township OH","8430 Beechmont Avenue  Anderson Township, OH  45255","-84.320951","39.072453","513 474-0554","1423",,
"39.730019,-84.057668","Store# 2047 Beavercreek OH","1395 North Fairfield Road  Beavercreek, OH  45432","-84.057668","39.730019","937 429-0925","1424",,
"39.201128,-84.456598","Store# 2060 Cincinnati OH.","7701 Reading Road  Cincinnati, OH  45237","-84.456598","39.201128","513 761-2886","1425",,
"41.449011,-81.564681","Store# 3305 Cleveland OH","4071 Lee Road  Cleveland, OH  44128","-81.564681","41.449011","216 283-8133","1426",,
"41.463727,-81.762824","Store# 3307 Cleveland OH","11011 Lorain Avenue  Cleveland, OH  44111","-81.762824","41.463727","216 671-6500","1427",,
"41.452908,-81.701655","Store# 3309 Cleveland OH","3742 Pearl Road  Cleveland, OH  44109","-81.701655","41.452908","216 741-1198","1428",,
"40.060238,-82.958118","Store# 1877 Columbus OH.","2290 Morse Road  Columbus, OH  43229","-82.958118","40.060238","614 418-5215","1429",,
"39.956493,-82.916404","Store# 1919 Columbus OH.","3075 East Main Street  Columbus, OH  43209","-82.916404","39.956493","614 237-5491","1430",,
"39.940529,-82.830205","Store# 1967 Columbus OH.","1911 Brice Road  Columbus, OH  43232","-82.830205","39.940529","614 863-4288","1431",,
"40.013646,-83.011297","Store# 2040 Columbus OH.","2519 North High Street  Columbus, OH  43202","-83.011297","40.013646","614 262-6784","1432",,
"39.928954,-83.053039","Store# 2062 Columbus OH.","1424 Harrisburg Pike  Columbus, OH  43223","-83.053039","39.928954","614 351-1693","1433",,
"40.090245,-82.926212","Store# 2179 Columbus OH.","5767 Westerville Road  Columbus, OH  43081","-82.926212","40.090245","614 899-5110","1434",,
"39.819776,-84.200393","Store# 1804 Dayton OH.","1933 Needmore Road  Dayton, OH  45414","-84.200393","39.819776","937 890-4832","1435",,
"39.671782,-84.222142","Store# 2117 Dayton OH.","5841 Springsboro Pike  Dayton, OH  45449","-84.222142","39.671782","937 433-3328","1436",,
"41.5303,-81.582406","Store# 3308 East Cleveland OH.","14325 Euclid Avenue  East Cleveland, OH  44112","-81.582406","41.5303","216 249-0660","1437",,
"41.64271,-81.442014","Store# 3310 Eastlake OH.","34581 Vine Street  Eastlake, OH  44095","-81.442014","41.64271","440 951-9696","1438",,
"39.759163,-84.636354","Store# 1871 Eaton OH","1210 North Barron Street  Eaton, OH  45320","-84.636354","39.759163","937 456-6100","1439",,
"39.863812,-84.286954","Store# 1902 Englewood OH","911 South Main Street  Englewood, OH  45322","-84.286954","39.863812","937 836-2474","1440",,
"39.279917,-84.563434","Store# 1800 Forest Park OH","2280 Waycross Road  Forest Park, OH  45240","-84.563434","39.279917","513 674-0800","1441",,
"40.112925,-84.622203","Store# 1966 Greenville OH.","405 Wagner Avenue  Greenville, OH  45331","-84.622203","40.112925","937 548-0487","1442",,
"39.421779,-84.58783","Store# 1845 Hamilton OH.","70 North Brookwood Avenue  Hamilton, OH  45013","-84.58783","39.421779","513 844-8666","1443",,
"39.369612,-84.546723","Store# 1894 Hamilton OH.","2650 Dixie Highway  Hamilton, OH  45015","-84.546723","39.369612","513 863-0005","1444",,
"39.423829,-84.459071","Store# 2106 Hamilton OH.","4667 Hamilton Middletown  Hamilton, OH  45011","-84.459071","39.423829","513 895-7278","1445",,
"40.003172,-83.141439","Store# 2103 Hilliard OH.","5015 Roberts Road  Hilliard, OH  43026","-83.141439","40.003172","614 876-5191","1446",,
"39.223329,-83.609089","Store# 1987 Hillsboro OH","1430 North High Street  Hillsboro, OH  45133","-83.609089","39.223329","937 393-6719","1447",,
"39.714736,-84.142461","Store# 2121 Kettering OH","2300 South Smithville Rd  Kettering, OH  45420","-84.142461","39.714736","937 259-0627","1448",,
"39.720407,-82.607016","Store# 2064 Lancaster OH","625 North Memorial Drive  Lancaster, OH  43130","-82.607016","39.720407","740 687-0087","1449",,
"40.749419,-84.146848","Store# 2011 Lima OH.","708 North Cable Road  Lima, OH  45805","-84.146848","40.749419","419 222-5723","1450",,
"41.417757,-82.148817","Store# 3311 Lorain OH.","115 Sheffield Center  Lorain, OH  44055","-82.148817","41.417757","440 233-8700","1451",,
"39.293327,-84.29537","Store# 2157 Loveland OH.","3923 West Rt 22-3  Loveland, OH  45140","-84.29537","39.293327","513 583-0241","1452",,
"40.758942,-82.546486","Store# 2025 Mansfield OH","861 Park Avenue West  Mansfield, OH  44906","-82.546486","40.758942","419 526-9000","1453",,
"41.412962,-81.537106","Store# 3312 Maple Heights OH","5489 Warrensville Ctr Rd  Maple Heights, OH  44137","-81.537106","41.412962","216 662-6669","1454",,
"39.335188,-84.346087","Store# 1811 Mason OH","1226 Reading Road  Mason, OH  45040","-84.346087","39.335188","513 336-7726","1455",,
"41.51993,-81.453851","Store# 3306 Mayfield Heights OH.","6262 Mayfield Road  Mayfield Heights, OH  44124","-81.453851","41.51993","440 461-1130","1456",,
"39.639179,-84.265053","Store# 2017 Miamisburg OH.","121 South Heincke Road  Miamisburg, OH  45342","-84.265053","39.639179","937 847-2504","1457",,
"41.379551,-81.78745","Store# 3441 Middleburg Heights OH","6862 Pearl Road  Middleburg Heights, OH  44130","-81.78745","41.379551","440 884-7733","1458",,
"39.174269,-84.278071","Store# 1875 Milford OH","960 Lila Avenue  Milford, OH  45150","-84.278071","39.174269","513 248-0144","1459",,
"40.398836,-82.460565","Store# 1972 Mt Vernon OH","806 Coshocton Ave  Mt Vernon, OH  43050","-82.460565","40.398836","740 397-3289","1460",,
"41.398041,-84.131852","Store# 2174 Napoleon OH.","1320 Scott Street  Napoleon, OH  43545","-84.131852","41.398041","419 599-0016","1461",,
"41.42909,-81.889329","Store# 3313 North Olmsted OH","24131 Lorain Road  North Olmsted, OH  44070","-81.889329","41.42909","440 979-9737","1462",,
"41.620381,-83.492651","Store# 3303 Oregon OH.","2350 Woodville Road  Oregon, OH  43616","-83.492651","41.620381","419 698-5115","1463",,
"41.02722,-84.044025","Store# 2139 Ottawa OH.","830 North Locust  Ottawa, OH  45875","-84.044025","41.02722","419 523-9140","1464",,
"40.147332,-84.247576","Store# 1956 Piqua OH","631 West Water Street  Piqua, OH  45356","-84.247576","40.147332","937 778-0117","1465",,
"39.90516,-82.019075","Store# 1900 South Zanesville OH.","58 North Maysville Avenue  South Zanesville, OH  43701","-82.019075","39.90516","740 588-1944","1466",,
"39.286992,-84.486578","Store# 1738 Springdale OH.","409 West Kemper  Springdale, OH  45246","-84.486578","39.286992","513 825-0200","1467",,
"39.923217,-83.783303","Store# 1862 Springfield OH","1707 East Main Street  Springfield, OH  45503","-83.783303","39.923217","937 323-5412","1468",,
"39.939847,-83.767915","Store# 1925 Springfield OH","1411 Parker Court  Springfield, OH  45504","-83.767915","39.939847","937 325-3564","1469",,
"41.690924,-83.625387","Store# 3301 Toledo OH.","4656 Monroe Street  Toledo, OH  43623","-83.625387","41.690924","419 472-7766","1470",,
"41.593613,-83.664494","Store# 3302 Toledo OH.","2539 South Reynolds Road  Toledo, OH  43614","-83.664494","41.593613","419 385-0878","1471",,
"41.719638,-83.566684","Store# 3304 Toledo OH.","5737 Lewis Avenue  Toledo, OH  43612","-83.566684","41.719638","419 478-0500","1472",,
"41.653275,-83.666381","Store# 2128 Toledo OH.","5245 Dorr Street  Toledo, OH  43615","-83.666381","41.653275","419 531-1005","1473",,
"40.566079,-84.18038","Store# 2032 Wapakoneta OH.","1102 Bellefontaine Street  Wapakoneta, OH  45895","-84.18038","40.566079","419 738-4676","1474",,
"41.561572,-84.134246","Store# 2124 Wauseon OH","1060 North Shoop Avenue  Wauseon, OH  43567","-84.134246","41.561572","419 335-0299","1475",,
"34.778978,-96.669744","Store# 265 Ada OK.","510 N Mississippi Avenue  Ada, OK  74820","-96.669744","34.778978","580 436-5325","1476",,
"34.647714,-99.333723","Store# 322 Altus OK.","1020 North Main  Altus, OK  73521","-99.333723","34.647714","580 482-5338","1477",,
"36.797828,-98.662534","Store# 312 Alva OK","312 Oklahoma Boulevard  Alva, OK  73717","-98.662534","36.797828","580 327-0224","1478",,
"35.072378,-98.25145","Store# 239 Anadarko OK","102 West Central  Anadarko, OK  73005","-98.25145","35.072378","405 247-2700","1479",,
"34.174693,-97.146154","Store# 335 Ardmore OK.","1315 West Broadway  Ardmore, OK  73402","-97.146154","34.174693","580 490-3355","1480",,
"34.382778,-96.129709","Store# 656 Atoka OK.","401 South Mississippi  Atoka, OK  74525","-96.129709","34.382778","580 889-3388","1481",,
"36.751453,-95.993074","Store# 149 Bartlesville OK","1415 Sw Frank Phillips Bl  Bartlesville, OK  74003","-95.993074","36.751453","918 336-2328","1482",,
"36.727881,-95.931451","Store# 219 Bartlesville OK","4013 Se Nowata Road  Bartlesville, OK  74006","-95.931451","36.727881","918 331-0280","1483",,
"35.944452,-95.886772","Store# 167 Bixby OK.","15060 S Memorial Drive  Bixby, OK  74008","-95.886772","35.944452","918 366-3797","1484",,
"36.811329,-97.294899","Store# 267 Blackwell OK.","825 West Doolin Avenue  Blackwell, OK  74631","-97.294899","36.811329","580 363-0730","1485",,
"35.74071,-96.228139","Store# 1926 Bristow OK","103 West Highway 16  Bristow, OK  74010","-96.228139","35.74071","918 367-9543","1486",,
"36.048265,-95.797343","Store# 156 Broken Arrow OK","501 South Elm Place  Broken Arrow, OK  74012","-95.797343","36.048265","918 251-6121","1487",,
"36.060723,-95.825271","Store# 1993 Broken Arrow OK.","3001 West Kenosha Street  Broken Arrow, OK  74012","-95.825271","36.060723","918 461-2400","1488",,
"36.004085,-95.79757","Store# 2148 Broken Arrow OK.","4700 South Elm Place  Broken Arrow, OK  74011","-95.79757","36.004085","918 449-0384","1489",,
"35.709774,-96.874153","Store# 341 Chandler OK","619 East 1st Street  Chandler, OK  74834","-96.874153","35.709774","405 258-5030","1490",,
"35.471735,-95.529705","Store# 252 Checotah OK","911 West Gentry  Checotah, OK  74426","-95.529705","35.471735","918 473-2111","1491",,
"35.035291,-97.936021","Store# 222 Chickasha OK.","1520 South 4th Street  Chickasha, OK  73018","-97.936021","35.035291","405 224-1072","1492",,
"35.493267,-97.279243","Store# 328 Choctaw OK.","14177 Ne 23rd  Choctaw, OK  73020","-97.279243","35.493267","405 390-4121","1493",,
"36.309448,-95.617787","Store# 194 Claremore OK.","402 S Lynn Riggs Blvd  Claremore, OK  74017","-95.617787","36.309448","918 341-3750","1494",,
"36.305811,-96.466573","Store# 366 Cleveland OK.","303 West Caddo  Cleveland, OK  74020","-96.466573","36.305811","918 358-2548","1495",,
"35.515607,-98.971076","Store# 243 Clinton OK.","913 Gary Boulevard  Clinton, OK  73601","-98.971076","35.515607","580 323-0971","1496",,
"35.98899,-95.671451","Store# 175 Coweta OK","14339 South State Hwy 51  Coweta, OK  74429","-95.671451","35.98899","918 486-2177","1497",,
"35.98496,-96.755429","Store# 246 Cushing OK.","1143 East Main  Cushing, OK  74023","-96.755429","35.98496","918 225-0865","1498",,
"34.501595,-97.968599","Store# 272 Duncan OK","203 South 81 Highway  Duncan, OK  73533","-97.968599","34.501595","580 252-4717","1499",,
"33.991828,-96.381251","Store# 345 Durant OK","515 West Main Street  Durant, OK  74702","-96.381251","33.991828","580 931-0115","1500",,
"35.620283,-97.488422","Store# 178 Edmond OK","3540 South Broadway  Edmond, OK  73013","-97.488422","35.620283","405 359-2886","1501",,
"35.653049,-97.481311","Store# 179 Edmond OK","4 East Second Street  Edmond, OK  73034","-97.481311","35.653049","405 340-0083","1502",,
"35.523853,-97.952527","Store# 214 El Reno OK.","1101 S Rock Island Avenue  El Reno, OK  73036","-97.952527","35.523853","405 262-1254","1503",,
"35.411852,-99.418566","Store# 313 Elk City OK","1201 West 3rd Street  Elk City, OK  73644","-99.418566","35.411852","580 225-1694","1504",,
"36.421446,-97.876849","Store# 174 Enid OK","2506 Rock Island Blvd  Enid, OK  73701","-97.876849","36.421446","580 234-5450","1505",,
"36.391012,-97.887904","Store# 188 Enid OK","802 W Owen K Garriott Rd  Enid, OK  73701","-97.887904","36.391012","580 237-1788","1506",,
"35.288538,-95.581663","Store# 253 Eufaula OK.","201 North Front Street  Eufaula, OK  74432","-95.581663","35.288538","918 689-2223","1507",,
"36.274429,-98.479714","Store# 327 Fairview OK","620 North Main  Fairview, OK  73737","-98.479714","36.274429","580 227-3639","1508",,
"35.958994,-96.008522","Store# 1813 Glenpool OK.","36 West 141st St South  Glenpool, OK  74033","-96.008522","35.958994","918 322-6222","1509",,
"36.590062,-94.769404","Store# 88 Grove OK","620 South Main  Grove, OK  74344","-94.769404","36.590062","918 786-9025","1510",,
"35.874737,-97.425501","Store# 218 Guthrie OK.","109 West Springer  Guthrie, OK  73044","-97.425501","35.874737","405 282-2048","1511",,
"36.697097,-101.482827","Store# 1931 Guymon OK.","1841 North Highway 64  Guymon, OK  73942","-101.482827","36.697097","580 338-2400","1512",,
"34.70669,-94.455129","Store# 870 Heavener OK","711 Highway 59 North  Heavener, OK  74937","-94.455129","34.70669","918 653-7373","1513",,
