"Location","Fcilty_nam","Locality","uuid","Location"
"34.269454,-86.195179","Autozone - Albertville, AL","6506 Hwy 431  Albertville, AL 35950  (256) 878-0077","1","34.269454","-86.195179"
"34.214417,-92.003308","O'Reilly's Auto Parts Pine Bluff AR","870 534-3976  1500 South Main Street  Pine Bluff,AR  71601","10395","34.214417","-92.003308"
"34.20351,-92.046983","O'Reilly's Auto Parts Pine Bluff AR.","870 879-3862  2610 S Camden Rd  Pine Bluff,AR  71603","10396","34.20351","-92.046983"
"36.250953,-90.962167","O'Reilly's Auto Parts Pocahontas AR.","870 892-5275  1508 Highway 67 South  Pocahontas,AR  72455","10397","36.250953","-90.962167"
"36.318482,-94.126276","O'Reilly's Auto Parts Rogers AR.","479 631-6563  1604 South 8th Street  Rogers,AR  72756","10398","36.318482","-94.126276"
"36.334169,-94.156318","O'Reilly's Auto Parts Rogers AR","479 936-8625  2820 West Walnut  Rogers,AR  72756","10399","36.334169","-94.156318"
"35.27833,-93.110204","O'Reilly's Auto Parts Russellville AR","479 967-2132  2005 East Main  Russellville,AR  72802","10400","35.27833","-93.110204"
"35.250731,-91.712161","O'Reilly's Auto Parts Searcy AR","501 279-7767  2140 East Race Avenue  Searcy,AR  72143","10401","35.250731","-91.712161"
"35.247364,-91.763753","O'Reilly's Auto Parts Searcy AR.","501 305-3106  2100 W Beebe Capps Expwy  Searcy,AR  72143","10402","35.247364","-91.763753"
"34.301961,-92.398997","O'Reilly's Auto Parts Sheridan AR","870 942-3300  1012 South Rock Street  Sheridan,AR  72150","10403","34.301961","-92.398997"
"34.836425,-92.231673","O'Reilly's Auto Parts Sherwood AR","501 835-1865  9013 Highway 107  Sherwood,AR  72120","10404","34.836425","-92.231673"
"36.1764,-94.5065","O'Reilly's Auto Parts Siloam Springs AR","479 549-3588  1113 Us Hwy 412w  Siloam Springs,AR  72761","10405","36.1764","-94.5065"
"36.174717,-94.14078","O'Reilly's Auto Parts Springdale AR.","479 751-3503  800 West Sunset  Springdale,AR  72764","10406","36.174717","-94.14078"
"36.175135,-94.165909","O'Reilly's Auto Parts Springdale AR","479 751-0391  3200 West Sunset  Springdale,AR  72762","10407","36.175135","-94.165909"
"33.937477,-91.84365","O'Reilly's Auto Parts Star City AR","870 628-6288  213 South Lincoln Avenue  Star City,AR  71667","10408","33.937477","-91.84365"
"34.480467,-91.553045","O'Reilly's Auto Parts Stuttgart AR.","870 672-7879  2101 South Main  Stuttgart,AR  72160","10409","34.480467","-91.553045"
"35.671884,-90.518818","O'Reilly's Auto Parts Trumann AR.","870 483-1033  129 Highway 463 N  Trumann,AR  72472","10410","35.671884","-90.518818"
"34.90049,-94.104485","O'Reilly's Auto Parts Waldron AR.","479 637-4113  1082 West Second Street  Waldron,AR  72958","10411","34.90049","-94.104485"
"36.074407,-90.963928","O'Reilly's Auto Parts Walnut Ridge AR","870 886-1335  1023 West Main  Walnut Ridge,AR  72476","10412","36.074407","-90.963928"
"33.617259,-92.071137","O'Reilly's Auto Parts Warren AR.","870 226-6884  509 West Pine Street  Warren,AR  71671","10413","33.617259","-92.071137"
"34.548651,-90.646238","O'Reilly's Auto Parts West Helena AR.","870 572-7077  328 North Sebastian  West Helena,AR  72390","10414","34.548651","-90.646238"
"35.146394,-90.188982","O'Reilly's Auto Parts West Memphis AR","870 702-6949  240 West Broadway  West Memphis,AR  72301","10415","35.146394","-90.188982"
"35.249347,-90.781378","O'Reilly's Auto Parts Wynne AR","870 208-9908  1945a North Falls  Wynne,AR  72396","10416","35.249347","-90.781378"
"37.290697,-107.875046","O'Reilly's Auto Parts Durango CO","970 247-7801  2475 Main Street  Durango,CO  81301","10417","37.290697","-107.875046"
"30.7475,-86.564068","O'Reilly's Auto Parts Crestview FL","850 689-4460  1200 South Ferdon Blvd  Crestview,FL  32536","10418","30.7475","-86.564068"
"30.393505,-86.494938","O'Reilly's Auto Parts Destin FL.","850 269-0099  602b Mountain Drive  Destin,FL  32541","10419","30.393505","-86.494938"
"30.448766,-86.614092","O'Reilly's Auto Parts Fort Walton Beach FL.","850 862-0966  9 Racetrack Road  Fort Walton Beach,FL  32547","10420","30.448766","-86.614092"
"30.426946,-86.639943","O'Reilly's Auto Parts Fort Walton Beach FL","850 243-0185  410 Mary Ester Cutoff  Fort Walton Beach,FL  32548","10421","30.426946","-86.639943"
"30.385819,-87.094887","O'Reilly's Auto Parts Gulf Breeze FL","850 934-4179  3104 Gulf Breeze Parkway  Gulf Breeze,FL  32563","10422","30.385819","-87.094887"
"30.309271,-81.73588","O'Reilly's Auto Parts Jacksonville FL.","904 781-9104  5229 Normandy Boulevard  Jacksonville,FL  32205","10423","30.309271","-81.73588"
"30.290567,-81.62183","O'Reilly's Auto Parts Jacksonville FL.","904 399-4459  4124 Emerson Street  Jacksonville,FL  32207","10424","30.290567","-81.62183"
"30.286421,-81.549868","O'Reilly's Auto Parts Jacksonville FL.","904 997-6250  10150 Beach Boulevard  Jacksonville,FL  32246","10425","30.286421","-81.549868"
"30.352023,-81.570141","O'Reilly's Auto Parts Jacksonville FL.","904 743-5000  7630 Merrill Road  Jacksonville,FL  32277","10426","30.352023","-81.570141"
"30.389223,-81.681929","O'Reilly's Auto Parts Jacksonville FL.","904 764-1968  1526 Edgewood Avenue West  Jacksonville,FL  32208","10427","30.389223","-81.681929"
"30.189486,-82.631451","O'Reilly's Auto Parts Lake City FL","386 719-3854  453 East Duval Street  Lake City,FL  32055","10428","30.189486","-82.631451"
"30.280666,-82.135553","O'Reilly's Auto Parts Macclenny FL","904 259-8701  757 West Macclenny Avenue  Macclenny,FL  32063","10429","30.280666","-82.135553"
"30.469488,-83.407091","O'Reilly's Auto Parts Madison FL","850 973-2052  667 East Base Street  Madison,FL  32340","10430","30.469488","-83.407091"
"30.062107,-81.874756","O'Reilly's Auto Parts Middleburg FL.","904 291-1180  2683 Blanding Boulevard  Middleburg,FL  32068","10431","30.062107","-81.874756"
"30.620011,-87.049353","O'Reilly's Auto Parts Milton FL.","850 623-1746  6572 Caroline Street  Milton,FL  32570","10432","30.620011","-87.049353"
"30.426991,-86.867241","O'Reilly's Auto Parts Navarre FL","850 939-3850  2299 Highway 87  Navarre,FL  32566","10433","30.426991","-86.867241"
"30.186802,-81.7419","O'Reilly's Auto Parts Orange Park FL","904 272-6177  1980 Wells Road Ste 2  Orange Park,FL  32073","10434","30.186802","-81.7419"
"30.603869,-87.13497","O'Reilly's Auto Parts Pace FL.","850 995-9400  4536 Highway 90  Pace,FL  32571","10435","30.603869","-87.13497"
"30.175169,-85.682475","O'Reilly's Auto Parts Panama City FL","850 872-0830  1345 West 15th Street  Panama City,FL  32401","10436","30.175169","-85.682475"
"30.138117,-85.591394","O'Reilly's Auto Parts Parker FL.","850 747-9666  504 South Tyndall Parkway  Parker,FL  32404","10437","30.138117","-85.591394"
"30.418829,-87.241266","O'Reilly's Auto Parts Pensacola FL.","850 432-3308  604 North Pace Boulevard  Pensacola,FL  32505","10438","30.418829","-87.241266"
"30.523508,-87.273787","O'Reilly's Auto Parts Pensacola FL.","850 477-5077  8652 North Pensacola Blvd  Pensacola,FL  32514","10439","30.523508","-87.273787"
"30.480575,-87.223671","O'Reilly's Auto Parts Pensacola FL.","850 476-6777  5801 North Davis Hwy  Pensacola,FL  32503","10440","30.480575","-87.223671"
"30.491035,-87.194316","O'Reilly's Auto Parts Pensacola FL","850 479-4107  6511 North 9th Avenue  Pensacola,FL  32504","10441","30.491035","-87.194316"
"30.399653,-87.27724","O'Reilly's Auto Parts Pensacola FL","850 455-3891  740 North Navy Boulevard  Pensacola,FL  32507","10442","30.399653","-87.27724"
"30.443449,-87.285114","O'Reilly's Auto Parts Pensacola FL","850 458-6562  4970 Mobile Highway  Pensacola,FL  32506","10443","30.443449","-87.285114"
"30.093836,-83.578405","O'Reilly's Auto Parts Perry FL","850 584-4111  2284 S Byron Butler Pkwy  Perry,FL  32348","10444","30.093836","-83.578405"
"30.585424,-84.599628","O'Reilly's Auto Parts Quincy FL.","850 627-6545  1741 West Jefferson St  Quincy,FL  32351","10445","30.585424","-84.599628"
"30.449163,-84.329825","O'Reilly's Auto Parts Tallahassee FL","850 421-1018  2514 West Tennessee St  Tallahassee,FL  32304","10446","30.449163","-84.329825"
"34.05548,-84.663696","O'Reilly's Auto Parts Acworth GA","770 974-0758  4144 South Main Street  Acworth,GA  30101","10447","34.05548","-84.663696"
"31.570592,-84.106628","O'Reilly's Auto Parts Albany GA.","229 432-1097  1704 East Oglethorpe Blvd  Albany,GA  31705","10448","31.570592","-84.106628"
"31.597322,-84.176094","O'Reilly's Auto Parts Albany GA.","229 436-6902  1501 North Slappey Blvd  Albany,GA  31701","10449","31.597322","-84.176094"
"31.536213,-82.46338","O'Reilly's Auto Parts Alma GA.","912 632-3949  801 South Pierce Street  Alma,GA  31510","10450","31.536213","-82.46338"
"32.071139,-84.21937","O'Reilly's Auto Parts Americus GA.","229 928-8618  912 East Lamar  Americus,GA  31709","10451","32.071139","-84.21937"
"31.708484,-83.64686","O'Reilly's Auto Parts Ashburn GA","229 567-0409  445 East Washington St  Ashburn,GA  31714","10452","31.708484","-83.64686"
"33.941768,-83.328935","O'Reilly's Auto Parts Athens GA.","706 354-8936  2950 Lexington Road  Athens,GA  30605","10453","33.941768","-83.328935"
"33.69211,-84.516322","O'Reilly's Auto Parts Atlanta GA","404 629-9534  3910 Campbellton Road Sw  Atlanta,GA  30331","10454","33.69211","-84.516322"
"33.738661,-84.42631","O'Reilly's Auto Parts Atlanta GA","404 753-6956  1175 Ralph D Abernathy Sw  Atlanta,GA  30310","10455","33.738661","-84.42631"
"33.752563,-84.486195","O'Reilly's Auto Parts Atlanta GA","404 472-0949  3050 Mlk Jr Drive Sw  Atlanta,GA  30311","10456","33.752563","-84.486195"
"33.713758,-84.349669","O'Reilly's Auto Parts Atlanta GA","404 622-6880  1475 Moreland Avenue Se  Atlanta,GA  30316","10457","33.713758","-84.349669"
"33.844814,-84.32641","O'Reilly's Auto Parts Atlanta GA","404 982-1688  3395 Buford Highway Ne  Atlanta,GA  30329","10458","33.844814","-84.32641"
"33.419709,-82.021579","O'Reilly's Auto Parts Augusta GA","706 792-0673  2818 Peach Orchard Road  Augusta,GA  30906","10459","33.419709","-82.021579"
"33.42003,-82.072478","O'Reilly's Auto Parts Augusta GA","706 793-6451  3297 Deans Bridge Road  Augusta,GA  30906","10460","33.42003","-82.072478"
"33.376038,-82.068629","O'Reilly's Auto Parts Augusta GA","706 798-7161  2488 Tobacco Road  Augusta,GA  30906","10461","33.376038","-82.068629"
"33.804603,-84.636748","O'Reilly's Auto Parts Austell GA","770 819-5962  3045 Veteran Memorial Hwy  Austell,GA  30168","10462","33.804603","-84.636748"
"30.887198,-84.565554","O'Reilly's Auto Parts Bainbridge GA.","229 246-9597  1419 Tallahassee Highway  Bainbridge,GA  39819","10463","30.887198","-84.565554"
"31.78183,-82.359179","O'Reilly's Auto Parts Baxley GA.","912 366-1310  921 West Parker Street  Baxley,GA  31513","10464","31.78183","-82.359179"
"34.872907,-83.96224","O'Reilly's Auto Parts Blairsville GA.","706 745-4295  346 Blue Ridge Street  Blairsville,GA  30512","10465","34.872907","-83.96224"
"34.90114,-84.378197","O'Reilly's Auto Parts Blue Ridge GA","706 632-6677  140 Progress Cir Unit 2  Blue Ridge,GA  30513","10466","34.90114","-84.378197"
"33.940214,-83.488182","O'Reilly's Auto Parts Bogart GA.","706 425-2029  4405 Atlanta Highway  Bogart,GA  30622","10467","33.940214","-83.488182"
"31.209412,-81.511653","O'Reilly's Auto Parts Brunswick GA","912 554-8159  4457 New Jesup Highway  Brunswick,GA  31520","10468","31.209412","-81.511653"
"34.093313,-84.010083","O'Reilly's Auto Parts Buford GA.","770 945-7203  4300 Buford Drive Ste 1a  Buford,GA  30518","10469","34.093313","-84.010083"
"34.081539,-83.923701","O'Reilly's Auto Parts Buford GA.","678 546-3440  2786 Hamilton Mill Road  Buford,GA  30519","10470","34.081539","-83.923701"
"30.886624,-84.199389","O'Reilly's Auto Parts Cairo GA","229 378-8131  150 10th Avenue Ne  Cairo,GA  39828","10471","30.886624","-84.199389"
"34.487843,-84.946015","O'Reilly's Auto Parts Calhoun GA","706 629-2204  807 South Wall Street  Calhoun,GA  30701","10472","34.487843","-84.946015"
"34.238467,-84.494548","O'Reilly's Auto Parts Canton GA.","770 479-5525  71 Waleska Street  Canton,GA  30114","10473","34.238467","-84.494548"
"33.584321,-85.060775","O'Reilly's Auto Parts Carrollton GA.","770 836-0580  415 Bankhead Highway  Carrollton,GA  30117","10474","33.584321","-85.060775"
"34.175459,-84.788958","O'Reilly's Auto Parts Cartersville GA.","770 382-0485  150 Market Square  Cartersville,GA  30120","10475","34.175459","-84.788958"
"34.02223,-85.25129","O'Reilly's Auto Parts Cedartown GA","770 748-3381  832 North Main Street  Cedartown,GA  30125","10476","34.02223","-85.25129"
"34.781464,-84.769914","O'Reilly's Auto Parts Chatsworth GA.","706 695-2030  1011 North 3rd Avenue  Chatsworth,GA  30705","10477","34.781464","-84.769914"
"32.165715,-81.903671","O'Reilly's Auto Parts Claxton GA","912 739-3425  215 North Duval Street  Claxton,GA  30417","10478","32.165715","-81.903671"
"34.576656,-83.762728","O'Reilly's Auto Parts Cleveland GA","706 865-7610  27 Hope Drive  Cleveland,GA  30528","10479","34.576656","-83.762728"
"44.31476,-83.684559","O'Reilly's Auto Parts College Park GA.","404 305-0015  5549 Old National Hwy #1  College Park,GA  30349","10480","44.31476","-83.684559"
"32.423095,-84.947244","O'Reilly's Auto Parts Columbus GA.","706 682-7204  3520 Victory Drive  Columbus,GA  31903","10481","32.423095","-84.947244"
"32.499767,-84.975713","O'Reilly's Auto Parts Columbus GA.","706 320-9503  3821 Hamilton Road  Columbus,GA  31904","10482","32.499767","-84.975713"
"34.236999,-83.453953","O'Reilly's Auto Parts Commerce GA.","706 336-8141  2310 Homer Road  Commerce,GA  30529","10483","34.236999","-83.453953"
"33.667283,-83.989921","O'Reilly's Auto Parts Conyers GA","770 785-7005  1711 Highway 138 Ne  Conyers,GA  30013","10484","33.667283","-83.989921"
"33.621002,-83.976301","O'Reilly's Auto Parts Conyers GA","770 761-6158  2590 Salem Road Southeast  Conyers,GA  30013","10485","33.621002","-83.976301"
"31.963361,-83.767421","O'Reilly's Auto Parts Cordele GA","229 273-0586  1010 East 16th Avenue  Cordele,GA  31015","10486","31.963361","-83.767421"
"33.602995,-83.854678","O'Reilly's Auto Parts Covington GA","678 625-0557  3301 Highway 278 Ne  Covington,GA  30014","10487","33.602995","-83.854678"
"34.211403,-84.144482","O'Reilly's Auto Parts Cumming GA","770 887-3111  306 Canton Highway  Cumming,GA  30040","10488","34.211403","-84.144482"
"34.748374,-84.97071","O'Reilly's Auto Parts Dalton GA","706 278-5422  13 South Dixie Highway  Dalton,GA  30720","10489","34.748374","-84.97071"
"34.779951,-84.964111","O'Reilly's Auto Parts Dalton GA.","706 226-0229  600 North Glenwood Avenue  Dalton,GA  30721","10490","34.779951","-84.964111"
"31.771677,-84.448328","O'Reilly's Auto Parts Dawson GA.","229 995-3605  483 Roundtree Drive Sw  Dawson,GA  39842","10491","31.771677","-84.448328"
"33.813681,-84.270321","O'Reilly's Auto Parts Decatur GA","404 636-1408  2260 Lawrenceville Hwy  Decatur,GA  30033","10492","33.813681","-84.270321"
"33.765873,-84.2516","O'Reilly's Auto Parts Decatur GA","404 298-1293  3509 Covington Highway  Decatur,GA  30032","10493","33.765873","-84.2516"
"33.733795,-84.211949","O'Reilly's Auto Parts Decatur GA","404 284-3328  4961 Covington Highway  Decatur,GA  30035","10494","33.733795","-84.211949"
"33.7308,-84.282571","O'Reilly's Auto Parts Decatur GA","404 534-3383  2049 Candler Road  Decatur,GA  30032","10495","33.7308","-84.282571"
"31.040836,-84.887363","O'Reilly's Auto Parts Donalsonville GA","229 524-5035  413 West 3rd Street  Donalsonville,GA  39845","10496","31.040836","-84.887363"
"31.494131,-82.850805","O'Reilly's Auto Parts Douglas GA","912 393-1022  105 Pine Street  Douglas,GA  31533","10497","31.494131","-82.850805"
"33.751334,-84.722932","O'Reilly's Auto Parts Douglasville GA.","678 838-7144  5779 Fairburn Road  Douglasville,GA  30134","10498","33.751334","-84.722932"
"32.545875,-82.90854","O'Reilly's Auto Parts Dublin GA.","478 272-9907  706 North Jefferson St  Dublin,GA  31021","10499","32.545875","-82.90854"
"33.681554,-84.422004","O'Reilly's Auto Parts East Point GA.","404 762-6566  1003 Cleveland Avenue  East Point,GA  30344","10500","33.681554","-84.422004"
"32.194799,-83.176285","O'Reilly's Auto Parts Eastman GA","478 374-3579  430 Oak Street  Eastman,GA  31023","10501","32.194799","-83.176285"
"34.108685,-82.859627","O'Reilly's Auto Parts Elberton GA.","706 213-0592  321 Elbert Street  Elberton,GA  30635","10502","34.108685","-82.859627"
"34.286904,-83.836074","O'Reilly's Auto Parts Ellijay GA","706 635-4165  25 Highland Court  Ellijay,GA  30540","10503","34.286904","-83.836074"
"31.691558,-83.24447","O'Reilly's Auto Parts Fitzgerald GA.","229 426-0071  125 Ocilla Highway  Fitzgerald,GA  31750","10504","31.691558","-83.24447"
"33.628465,-84.382177","O'Reilly's Auto Parts Forest Park GA""4000 S Corporate Pkwy  Forest Park,GA  30297",,"10505","33.628465","-84.382177"
"33.620713,-84.352128","O'Reilly's Auto Parts Forest Park GA","404 361-9206  4896 Jonesboro Road  Forest Park,GA  30297","10506","33.620713","-84.352128"
"33.038433,-83.938559","O'Reilly's Auto Parts Forsyth GA","478 974-0664  112 North Lee Street  Forsyth,GA  31029","10507","33.038433","-83.938559"
"34.956334,-85.250259","O'Reilly's Auto Parts Fort Oglethorpe GA.","706 861-1070  296 Van Cleve Street  Fort Oglethorpe,GA  30742","10508","34.956334","-85.250259"
"32.559029,-83.887733","O'Reilly's Auto Parts Fort Valley GA","478 825-1936  401 Vineville Street  Fort Valley,GA  31030","10509","32.559029","-83.887733"
"32.115342,-81.164915","O'Reilly's Auto Parts Garden City GA","912 964-9998  5122 Augusta Road  Garden City,GA  31408","10510","32.115342","-81.164915"
"33.247279,-84.291857","O'Reilly's Auto Parts Griffin GA","770 227-3257  1510 Highway 16 West  Griffin,GA  30223","10511","33.247279","-84.291857"
"33.457866,-82.197889","O'Reilly's Auto Parts Grovetown GA","706 860-8852  5125 Wrightsboro Road  Grovetown,GA  30813","10512","33.457866","-82.197889"
"34.353707,-82.921335","O'Reilly's Auto Parts Hartwell GA.","706 376-8848  489 East Franklin  Hartwell,GA  30643","10513","34.353707","-82.921335"
"32.282007,-83.465599","O'Reilly's Auto Parts Hawkinsville GA.","478 783-3042  214 Broad Street  Hawkinsville,GA  31036","10514","32.282007","-83.465599"
"31.86493,-82.587677","O'Reilly's Auto Parts Hazlehurst GA.","912 375-0638  128 East Jarman Street  Hazlehurst,GA  31539","10515","31.86493","-82.587677"
"31.829554,-81.616606","O'Reilly's Auto Parts Hinesville GA.","912 877-7289  842 Elma G Miles Parkway  Hinesville,GA  31313","10516","31.829554","-81.616606"
"33.896691,-84.766359","O'Reilly's Auto Parts Hiram GA","770 222-7546  3589 Jimmy Lee Smith Pkwy  Hiram,GA  30141","10517","33.896691","-84.766359"
