"41.112301,-81.57579","Advance Auto Parts","1892 West Market Street Akron, OH 44313","330-835-4491","41.112301","-81.57579","100236536"
"41.0369,-81.4911","Advance Auto Parts","1281 S Arlington Street Akron, OH 44306","330-773-7275","41.0369","-81.4911","100236537"
"41.0386,-81.4324","Advance Auto Parts","945 Canton Road Akron, OH 44312","330-798-4260","41.0386","-81.4324","100236538"
"40.9017,-81.1446","Advance Auto Parts","2240 West State Street Alliance, OH 44601","330-821-8670","40.9017","-81.1446","100236539"
"39.0367,-84.2302","Advance Auto Parts","1165 Ohio Pike Amelia, OH 45102","513-753-9900","39.0367","-84.2302","100236540"
"41.410027,-82.208954","Advance Auto Parts","301 N Leavitt Road Amherst, OH 44001-1126","440-985-1885","41.410027","-82.208954","100236541"
"40.855487,-82.334594","Advance Auto Parts","1420 Claremont Avenue Ashland, OH 44805","419-289-7354","40.855487","-82.334594","100236542"
"41.8748,-80.7717","Advance Auto Parts","1949 E Prospect Road Ashtabula, OH 44004","440-998-7900","41.8748","-80.7717","100236543"
"41.409057,-81.529759","Advance Auto Parts","21240 Rockside Road Bedford, OH 44146","216-475-2835","41.409057","-81.529759","100236544"
"40.0108,-80.7431","Advance Auto Parts","310 28th Street Bellaire, OH 43906","740-671-9588","40.0108","-80.7431","100236545"
"40.3528,-83.7606","Advance Auto Parts","624 S Main Street Bellefontaine, OH 43311","937-292-7400","40.3528","-83.7606","100236546"
"41.372692,-81.86058","Advance Auto Parts","205 W Bagley Road Berea, OH 44017","440-239-1695","41.372692","-81.86058","100236547"
"38.963851,-84.083755","Advance Auto Parts","421 W Plane Street Bethel, OH 45106","513-734-6888","38.963851","-84.083755","100236548"
"39.297268,-83.970574","Advance Auto Parts","944 Cherry Street Blanchester, OH 45107-9550","937-783-1540","39.297268","-83.970574","100236549"
"41.3579,-83.6498","Advance Auto Parts","1025 S Main Street Bowling Green, OH 43402","419-352-2008","41.3579","-83.6498","100236550"
"40.070599,-80.763703","Advance Auto Parts","916 National Road Bridgeport, OH 43912","740-633-2181","40.070599","-80.763703","100236551"
"41.40387,-81.804072","Advance Auto Parts","5891 Smith Road Brook Park, OH 44142","216-265-0038","41.40387","-81.804072","100236552"
"41.2373,-81.8413","Advance Auto Parts","1456 Pearl Road Brunswick, OH 44212-4212","330-273-5420","41.2373","-81.8413","100236553"
"40.6716,-80.5758","Advance Auto Parts","15811 Saint Clair Avenue Calcutta, OH 43920","330-382-1340","40.6716","-80.5758","100236554"
"40.008576,-81.579101","Advance Auto Parts","1717 Southgate Parkway Cambridge, OH 43725-3023","740-435-0144","40.008576","-81.579101","100236555"
"40.8821,-81.5745","Advance Auto Parts","2055 South Locust Street Canal Fulton, OH 44614","330-854-3395","40.8821","-81.5745","100236556"
"39.865735,-82.82689","Advance Auto Parts","5640 Gender Road Canal Winchester, OH 43110-8451","614-834-4388","39.865735","-82.82689","100236557"
"40.769389,-81.385504","Advance Auto Parts","2603 Cleveland Avenue SW Canton, OH 44707-3645","330-484-0237","40.769389","-81.385504","100236558"
"40.7956,-81.4295","Advance Auto Parts","4566 Tuscarawas Street W Canton, OH 44708","330-478-9538","40.7956","-81.4295","100236559"
"40.8324,-81.3429","Advance Auto Parts","2314 Colombus Road NE Canton, OH 44705","330-588-8813","40.8324","-81.3429","100236560"
"40.8462,-81.4231","Advance Auto Parts","4210 Whipple Avenue NW Canton, OH 44718","330-492-1240","40.8462","-81.4231","100236561"
"40.579641,-81.092432","Advance Auto Parts","427 Canton Road NW Carrollton, OH 44615","330-627-9842","40.579641","-81.092432","100236562"
"40.5541,-84.5511","Advance Auto Parts","521 Grand Lake Road Celina, OH 45822","419-586-5599","40.5541","-84.5511","100236563"
"39.335,-82.9741","Advance Auto Parts","15 N Bridge Street Chillicothe, OH 45601","740-775-6526","39.335","-82.9741","100236564"
"39.3584,-82.9762","Advance Auto Parts","1038 North Bridge Street Chillicothe, OH 45601","740-773-0384","39.3584","-82.9762","100236565"
"39.20927,-84.399773","Advance Auto Parts","4070 E Galbraith Road Cincinnati, OH 45236","513-745-8797","39.20927","-84.399773","100236566"
"39.072427,-84.318065","Advance Auto Parts","8234 Beechmont Avenue Cincinnati, OH 45255-3153","513-474-3206","39.072427","-84.318065","100236567"
"39.217606,-84.585373","Advance Auto Parts","7845 Colerain Avenue Cincinnati, OH 45239-4505","513-522-0254","39.217606","-84.585373","100236568"
"39.125862,-84.604317","Advance Auto Parts","5304 Glenway Avenue Cincinnati, OH 45238","513-922-2043","39.125862","-84.604317","100236569"
"39.166897,-84.513596","Advance Auto Parts","4424 W Mitchell Avenue Cincinnati, OH 45232","513-681-2198","39.166897","-84.513596","100236570"
"39.222846,-84.517522","Advance Auto Parts","8551 Winton Road Cincinnati, OH 45231","513-521-4694","39.222846","-84.517522","100236571"
"39.277251,-84.563584","Advance Auto Parts","10921 Hamilton Avenue Cincinnati, OH 45231","513-674-7600","39.277251","-84.563584","100236572"
"39.5938,-82.9545","Advance Auto Parts","23373 US Highway 23 S Circleville, OH 43113","740-420-9032","39.5938","-82.9545","100236573"
"41.455359,-81.790532","Advance Auto Parts","13900 Lorain Avenue Cleveland, OH 44111","216-252-6820","41.455359","-81.790532","100236574"
"41.470222,-81.768952","Advance Auto Parts","3049 West 117th Street Cleveland, OH 44111-1633","216-251-5253","41.470222","-81.768952","100236575"
"41.418301,-81.728302","Advance Auto Parts","6000 Brookpark Road Cleveland, OH 44129","216-741-6212","41.418301","-81.728302","100236576"
"41.469906,-81.707481","Advance Auto Parts","3310 Clark Avenue Cleveland, OH 44109-1134","216-631-1401","41.469906","-81.707481","100236577"
"41.456129,-81.636294","Advance Auto Parts","7440 Broadway Avenue Cleveland, OH 44105","216-883-4527","41.456129","-81.636294","100236578"
"40.101486,-83.090538","Advance Auto Parts","6520 Sawmill Road Columbus, OH 43235","614-761-3101","40.101486","-83.090538","100236579"
"40.064275,-83.071787","Advance Auto Parts","2070 Crown Plaza Drive Columbus, OH 43235","614-459-7805","40.064275","-83.071787","100236580"
"40.088053,-82.992467","Advance Auto Parts","987 E Dublin Granville Road Columbus, OH 43229","614-781-1982","40.088053","-82.992467","100236581"
"40.0263,-83.0144","Advance Auto Parts","3150 North High Street Columbus, OH 43202","614-263-1525","40.0263","-83.0144","100236582"
"40.08326,-82.949719","Advance Auto Parts","5819 Cleveland Avenue Columbus, OH 43231","614-818-5870","40.08326","-82.949719","100236583"
"40.049593,-82.953626","Advance Auto Parts","3960 Cleveland Avenue Columbus, OH 43224","614-428-9470","40.049593","-82.953626","100236584"
"39.973621,-83.048431","Advance Auto Parts","1127 Dublin Road Columbus, OH 43215-1005","614-487-1502","39.973621","-83.048431","100236585"
"40.070911,-82.861763","Advance Auto Parts","5700 N Hamilton Road Columbus, OH 43230","614-775-0625","40.070911","-82.861763","100236586"
"39.9531,-82.8775","Advance Auto Parts","1149 South Hamilton Road Columbus, OH 43227","614-237-9910","39.9531","-82.8775","100236587"
"40.013504,-82.968027","Advance Auto Parts","2585 Cleveland Avenue Columbus, OH 43211","614-263-3966","40.013504","-82.968027","100236588"
"39.900013,-82.994957","Advance Auto Parts","3201 S High Street Columbus, OH 43207","614-491-4791","39.900013","-82.994957","100236589"
"39.9339,-82.9833","Advance Auto Parts","1432 Parsons Avenue Columbus, OH 43207","614-449-2910","39.9339","-82.9833","100236590"
"39.9563,-82.9034","Advance Auto Parts","3535 E Broad Street Columbus, OH 43212","614-235-4618","39.9563","-82.9034","100236591"
"39.9303,-83.0505","Advance Auto Parts","1340 Harrisburg Pike Columbus, OH 43223","614-276-7011","39.9303","-83.0505","100236592"
"39.9522,-83.1432","Advance Auto Parts","5280 W Broad Street Columbus, OH 43228","614-851-8187","39.9522","-83.1432","100236593"
"39.921583,-83.122302","Advance Auto Parts","1540 Georgesville Square Columbus, OH 43228-3694","614-870-5254","39.921583","-83.122302","100236594"
"39.9539,-83.0979","Advance Auto Parts","3612 W Broad Street Columbus, OH 43228","614-276-3846","39.9539","-83.0979","100236595"
"39.9426,-83.0926","Advance Auto Parts","3511 Sullivant Avenue Columbus, OH 43204","614-276-7433","39.9426","-83.0926","100236596"
"40.2702,-81.869","Advance Auto Parts","329 South 2nd Street Coshocton, OH 43812","740-622-6008","40.2702","-81.869","100236597"
"41.137505,-81.508285","Advance Auto Parts","2249 State Road Cuyahoga Falls, OH 44223","330-928-1227","41.137505","-81.508285","100236598"
"39.7995,-84.2531","Advance Auto Parts","3969 Salem Avenue Dayton, OH 45406","937-277-5490","39.7995","-84.2531","100236599"
"39.680698,-84.2211","Advance Auto Parts","5430 Springboro Pike Dayton, OH 45449","937-294-9770","39.680698","-84.2211","100236600"
"39.82,-84.1983","Advance Auto Parts","5737 N Dixie Drive Dayton, OH 45414","937-454-0773","39.82","-84.1983","100236601"
"39.7636,-84.1219","Advance Auto Parts","434 Woodman Drive Dayton, OH 45431","937-258-8220","39.7636","-84.1219","100236602"
"39.729,-84.141","Advance Auto Parts","2636 S Smithville Road Dayton, OH 45420","937-253-5266","39.729","-84.141","100236603"
"41.3081,-84.3607","Advance Auto Parts","1844 N Clinton Street Defiance, OH 43512","419-782-1467","41.3081","-84.3607","100236604"
"40.2848,-83.0687","Advance Auto Parts","489 S Sandusky Street Delaware, OH 43015","740-369-6111","40.2848","-83.0687","100236605"
"40.309162,-83.109322","Advance Auto Parts","525 N Houk Road Delaware, OH 43015","740-362-2369","40.309162","-83.109322","100236606"
"40.5154,-81.4666","Advance Auto Parts","312 Union Avenue Dover, OH 44622","330-343-7816","40.5154","-81.4666","100236607"
"39.758,-84.6354","Advance Auto Parts","111 East Lexington Street Eaton, OH 45320","937-456-7727","39.758","-84.6354","100236608"
"41.364224,-82.07626","Advance Auto Parts","1030 E Broad Street Elyria, OH 44035","440-365-8335","41.364224","-82.07626","100236609"
"39.8688,-84.2939","Advance Auto Parts","815 S Main Street Englewood, OH 45322","937-836-6674","39.8688","-84.2939","100236610"
"41.5856,-81.5056","Advance Auto Parts","25521 Euclid Avenue Euclid, OH 44117","216-261-6442","41.5856","-81.5056","100236611"
"39.8102,-84.0256","Advance Auto Parts","1246 Kaufmann Avenue Fairborn, OH 45324","937-754-1050","39.8102","-84.0256","100236612"
"39.3501,-84.5428","Advance Auto Parts","4675 Dixie Highway Fairfield, OH 45014","513-939-3730","39.3501","-84.5428","100236613"
"41.0481,-83.6336","Advance Auto Parts","932 Tiffin Avenue Findlay, OH 45840","419-425-9933","41.0481","-83.6336","100236614"
"41.1624,-83.4211","Advance Auto Parts","534 North County Line Street Fostoria, OH 44830","419-436-2240","41.1624","-83.4211","100236615"
"39.564022,-84.289894","Advance Auto Parts","665 E 2nd Street Franklin, OH 45005","937-743-7207","39.564022","-84.289894","100236616"
"41.3512,-83.1239","Advance Auto Parts","2022 W State Street Fremont, OH 43420","419-334-7238","41.3512","-83.1239","100236617"
"41.3444,-83.1037","Advance Auto Parts","619 E State Street Fremont, OH 43420","419-355-9500","41.3444","-83.1037","100236618"
"40.019794,-82.892313","Advance Auto Parts","71 N Stygler Road Gahanna, OH 43230","614-475-6204","40.019794","-82.892313","100236619"
"40.7349,-82.8019","Advance Auto Parts","170 Portland Way North Galion, OH 44833","419-462-8949","40.7349","-82.8019","100236620"
"41.4246,-81.6117","Advance Auto Parts","5016 Turney Road Garfield Heights, OH 44125","216-341-7323","41.4246","-81.6117","100236621"
"41.2874,-81.102","Advance Auto Parts","8055 State Street Garrettsville, OH 44231","330-527-7197","41.2874","-81.102","100236622"
"39.347834,-83.402067","Advance Auto Parts","1380 Jefferson Street Greenfield, OH 45123","937-981-5355","39.347834","-83.402067","100236623"
"40.1126,-84.6222","Advance Auto Parts","321 Wagner Street Greenville, OH 45331","937-316-5215","40.1126","-84.6222","100236624"
"39.882106,-83.068392","Advance Auto Parts","4041 Hoover Road Grove City, OH 43123","614-277-0871","39.882106","-83.068392","100236625"
"39.895936,-82.8825","Advance Auto Parts","3730 S Hamilton Road Groveport, OH 43125","614-830-0332","39.895936","-82.8825","100236626"
"39.399399,-84.545197","Advance Auto Parts","323 N Erie Highway Hamilton, OH 45011","513-887-2500","39.399399","-84.545197","100236627"
"39.417196,-84.586682","Advance Auto Parts","1215 Main Street Hamilton, OH 45013-1603","513-844-1100","39.417196","-84.586682","100236628"
"39.257282,-84.803619","Advance Auto Parts","10920 New Haven Road Harrison, OH 45030","513-202-1480","39.257282","-84.803619","100236629"
"40.0388,-82.4281","Advance Auto Parts","744 Hebron Road Heath, OH 43056","740-522-1881","40.0388","-82.4281","100236630"
"40.0317,-83.142","Advance Auto Parts","4708 Cemetery Road Hilliard, OH 43026","614-527-9116","40.0317","-83.142","100236631"
"39.995068,-83.152779","Advance Auto Parts","2110 Hillard Rome Road Hilliard, OH 43026-9629","614-876-5482","39.995068","-83.152779","100236632"
"39.231619,-83.610065","Advance Auto Parts","100 Roberts Lane Hillsboro, OH 45133","937-840-9120","39.231619","-83.610065","100236633"
"41.609997,-83.713577","Advance Auto Parts","1752 Holloway Road Holland, OH 43528","419-867-0959","41.609997","-83.713577","100236634"
"39.8405,-84.1169","Advance Auto Parts","6048 Brandt Pike Huber Heights, OH 45424","937-235-9180","39.8405","-84.1169","100236635"
"38.536583,-82.681625","Advance Auto Parts","615 Park Avenue Ironton, OH 45638","740-533-2805","38.536583","-82.681625","100236636"
"39.044266,-82.630067","Advance Auto Parts","667 E Main Street Jackson, OH 45640-2151","740-288-1239","39.044266","-82.630067","100236637"
"41.1491,-81.358","Advance Auto Parts","515 S Water Street Kent, OH 44240","330-673-9722","41.1491","-81.358","100236638"
"40.6501,-83.596","Advance Auto Parts","940 E Columbus Street Kenton, OH 43326","419-673-2122","40.6501","-83.596","100236639"
"39.6882,-84.1419","Advance Auto Parts","1330 East Stroop Road Kettering, OH 45429","937-296-9719","39.6882","-84.1419","100236640"
"39.7281,-82.6104","Advance Auto Parts","1208 N Memorial Drive Lancaster, OH 43130","740-689-0098","39.7281","-82.6104","100236641"
"39.713687,-82.583684","Advance Auto Parts","819 E Main Street Lancaster, OH 43130","740-687-3381","39.713687","-82.583684","100236642"
"39.4431,-84.1928","Advance Auto Parts","753 Columbus Avenue Lebanon, OH 45036","513-934-0804","39.4431","-84.1928","100236643"
"40.7331,-84.0841","Advance Auto Parts","1133 Bellefontaine Avenue Lima, OH 45804","419-222-5770","40.7331","-84.0841","100236644"
"40.7591,-84.1409","Advance Auto Parts","2008 Elida Road Lima, OH 45805","419-222-3002","40.7591","-84.1409","100236645"
"40.7428,-84.1261","Advance Auto Parts","1145 West North Street Lima, OH 45805","419-224-0123","40.7428","-84.1261","100236646"
"39.899787,-83.433748","Advance Auto Parts","246 Lafayette Street London, OH 43140-9059","740-852-2481","39.899787","-83.433748","100236647"
"41.451821,-82.16578","Advance Auto Parts","2025 Braodway Lorain, OH 44052","440-244-2009","41.451821","-82.16578","100236648"
"41.3136,-81.5041","Advance Auto Parts","959 E Aurora Road Macedonia, OH 44056","330-467-1222","41.3136","-81.5041","100236649"
"40.7493,-82.5193","Advance Auto Parts","177 Lexington Avenue Mansfield, OH 44907","419-522-0501","40.7493","-82.5193","100236650"
"40.7655,-82.5499","Advance Auto Parts","976 West 4th Street Mansfield, OH 44906","419-528-4480","40.7655","-82.5499","100236651"
"40.7794,-82.4696","Advance Auto Parts","1370 Ashland Road Mansfield, OH 44905","419-589-5843","40.7794","-82.4696","100236652"
"39.411713,-81.44968","Advance Auto Parts","220 Greene Street Marietta, OH 45750","740-374-7200","39.411713","-81.44968","100236653"
"40.581,-83.0984","Advance Auto Parts","1166 Mount Vernon Avenue Marion, OH 43302","740-386-2472","40.581","-83.0984","100236654"
"40.2374,-83.3511","Advance Auto Parts","1003 Delaware Avenue Marysville, OH 43040","937-642-2003","40.2374","-83.3511","100236655"
"39.343817,-84.331975","Advance Auto Parts","818 Reading Road Mason, OH 45040-1342","513-398-4638","39.343817","-84.331975","100236656"
"40.799931,-81.509827","Advance Auto Parts","1232 Lincoln Way East Massillon, OH 44646-6901","330-833-5447","40.799931","-81.509827","100236657"
"41.520275,-81.450256","Advance Auto Parts","6383 Mayfield Road Mayfield Heights, OH 44124","440-646-1891","41.520275","-81.450256","100236658"
"41.159556,-81.863123","Advance Auto Parts","1205 North Court Street Medina, OH 44256","330-721-2438","41.159556","-81.863123","100236659"
"41.652603,-81.377251","Advance Auto Parts","7474 Mentor Avenue Mentor, OH 44060","440-946-3227","41.652603","-81.377251","100236660"
"41.46339,-81.089264","Advance Auto Parts","15490 W High Street Middlefield, OH 44062","440-632-1881","41.46339","-81.089264","100236661"
