"Xcoord","Ycoord","Fcilty_nam","Locality","uuid"
"-84.599628","30.585424","O'Reilly's Auto Parts Quincy FL.","850 627-6545  1741 West Jefferson St  Quincy,FL  32351","10445"
"-84.329825","30.449163","O'Reilly's Auto Parts Tallahassee FL","850 421-1018  2514 West Tennessee St  Tallahassee,FL  32304","10446"
"-84.663696","34.05548","O'Reilly's Auto Parts Acworth GA","770 974-0758  4144 South Main Street  Acworth,GA  30101","10447"
"-84.106628","31.570592","O'Reilly's Auto Parts Albany GA.","229 432-1097  1704 East Oglethorpe Blvd  Albany,GA  31705","10448"
"-84.176094","31.597322","O'Reilly's Auto Parts Albany GA.","229 436-6902  1501 North Slappey Blvd  Albany,GA  31701","10449"
"-82.46338","31.536213","O'Reilly's Auto Parts Alma GA.","912 632-3949  801 South Pierce Street  Alma,GA  31510","10450"
"-84.21937","32.071139","O'Reilly's Auto Parts Americus GA.","229 928-8618  912 East Lamar  Americus,GA  31709","10451"
"-83.64686","31.708484","O'Reilly's Auto Parts Ashburn GA","229 567-0409  445 East Washington St  Ashburn,GA  31714","10452"
"-83.328935","33.941768","O'Reilly's Auto Parts Athens GA.","706 354-8936  2950 Lexington Road  Athens,GA  30605","10453"
"-84.516322","33.69211","O'Reilly's Auto Parts Atlanta GA","404 629-9534  3910 Campbellton Road Sw  Atlanta,GA  30331","10454"
"-84.42631","33.738661","O'Reilly's Auto Parts Atlanta GA","404 753-6956  1175 Ralph D Abernathy Sw  Atlanta,GA  30310","10455"
"-84.486195","33.752563","O'Reilly's Auto Parts Atlanta GA","404 472-0949  3050 Mlk Jr Drive Sw  Atlanta,GA  30311","10456"
"-84.349669","33.713758","O'Reilly's Auto Parts Atlanta GA","404 622-6880  1475 Moreland Avenue Se  Atlanta,GA  30316","10457"
"-84.32641","33.844814","O'Reilly's Auto Parts Atlanta GA","404 982-1688  3395 Buford Highway Ne  Atlanta,GA  30329","10458"
"-82.021579","33.419709","O'Reilly's Auto Parts Augusta GA","706 792-0673  2818 Peach Orchard Road  Augusta,GA  30906","10459"
"-82.072478","33.42003","O'Reilly's Auto Parts Augusta GA","706 793-6451  3297 Deans Bridge Road  Augusta,GA  30906","10460"
"-82.068629","33.376038","O'Reilly's Auto Parts Augusta GA","706 798-7161  2488 Tobacco Road  Augusta,GA  30906","10461"
"-84.636748","33.804603","O'Reilly's Auto Parts Austell GA","770 819-5962  3045 Veteran Memorial Hwy  Austell,GA  30168","10462"
"-84.565554","30.887198","O'Reilly's Auto Parts Bainbridge GA.","229 246-9597  1419 Tallahassee Highway  Bainbridge,GA  39819","10463"
"-82.359179","31.78183","O'Reilly's Auto Parts Baxley GA.","912 366-1310  921 West Parker Street  Baxley,GA  31513","10464"
"-83.96224","34.872907","O'Reilly's Auto Parts Blairsville GA.","706 745-4295  346 Blue Ridge Street  Blairsville,GA  30512","10465"
"-84.378197","34.90114","O'Reilly's Auto Parts Blue Ridge GA","706 632-6677  140 Progress Cir Unit 2  Blue Ridge,GA  30513","10466"
"-83.488182","33.940214","O'Reilly's Auto Parts Bogart GA.","706 425-2029  4405 Atlanta Highway  Bogart,GA  30622","10467"
"-81.511653","31.209412","O'Reilly's Auto Parts Brunswick GA","912 554-8159  4457 New Jesup Highway  Brunswick,GA  31520","10468"
"-84.010083","34.093313","O'Reilly's Auto Parts Buford GA.","770 945-7203  4300 Buford Drive Ste 1a  Buford,GA  30518","10469"
"-83.923701","34.081539","O'Reilly's Auto Parts Buford GA.","678 546-3440  2786 Hamilton Mill Road  Buford,GA  30519","10470"
"-84.199389","30.886624","O'Reilly's Auto Parts Cairo GA","229 378-8131  150 10th Avenue Ne  Cairo,GA  39828","10471"
"-84.946015","34.487843","O'Reilly's Auto Parts Calhoun GA","706 629-2204  807 South Wall Street  Calhoun,GA  30701","10472"
"-84.494548","34.238467","O'Reilly's Auto Parts Canton GA.","770 479-5525  71 Waleska Street  Canton,GA  30114","10473"
"-85.060775","33.584321","O'Reilly's Auto Parts Carrollton GA.","770 836-0580  415 Bankhead Highway  Carrollton,GA  30117","10474"
"-84.788958","34.175459","O'Reilly's Auto Parts Cartersville GA.","770 382-0485  150 Market Square  Cartersville,GA  30120","10475"
"-85.25129","34.02223","O'Reilly's Auto Parts Cedartown GA","770 748-3381  832 North Main Street  Cedartown,GA  30125","10476"
"-84.769914","34.781464","O'Reilly's Auto Parts Chatsworth GA.","706 695-2030  1011 North 3rd Avenue  Chatsworth,GA  30705","10477"
"-81.903671","32.165715","O'Reilly's Auto Parts Claxton GA","912 739-3425  215 North Duval Street  Claxton,GA  30417","10478"
"-83.762728","34.576656","O'Reilly's Auto Parts Cleveland GA","706 865-7610  27 Hope Drive  Cleveland,GA  30528","10479"
"-83.684559","44.31476","O'Reilly's Auto Parts College Park GA.","404 305-0015  5549 Old National Hwy #1  College Park,GA  30349","10480"
"-84.947244","32.423095","O'Reilly's Auto Parts Columbus GA.","706 682-7204  3520 Victory Drive  Columbus,GA  31903","10481"
"-84.975713","32.499767","O'Reilly's Auto Parts Columbus GA.","706 320-9503  3821 Hamilton Road  Columbus,GA  31904","10482"
"-83.453953","34.236999","O'Reilly's Auto Parts Commerce GA.","706 336-8141  2310 Homer Road  Commerce,GA  30529","10483"
"-83.989921","33.667283","O'Reilly's Auto Parts Conyers GA","770 785-7005  1711 Highway 138 Ne  Conyers,GA  30013","10484"
"-83.976301","33.621002","O'Reilly's Auto Parts Conyers GA","770 761-6158  2590 Salem Road Southeast  Conyers,GA  30013","10485"
"-83.767421","31.963361","O'Reilly's Auto Parts Cordele GA","229 273-0586  1010 East 16th Avenue  Cordele,GA  31015","10486"
"-83.854678","33.602995","O'Reilly's Auto Parts Covington GA","678 625-0557  3301 Highway 278 Ne  Covington,GA  30014","10487"
"-84.144482","34.211403","O'Reilly's Auto Parts Cumming GA","770 887-3111  306 Canton Highway  Cumming,GA  30040","10488"
"-84.97071","34.748374","O'Reilly's Auto Parts Dalton GA","706 278-5422  13 South Dixie Highway  Dalton,GA  30720","10489"
"-84.964111","34.779951","O'Reilly's Auto Parts Dalton GA.","706 226-0229  600 North Glenwood Avenue  Dalton,GA  30721","10490"
"-84.448328","31.771677","O'Reilly's Auto Parts Dawson GA.","229 995-3605  483 Roundtree Drive Sw  Dawson,GA  39842","10491"
"-84.270321","33.813681","O'Reilly's Auto Parts Decatur GA","404 636-1408  2260 Lawrenceville Hwy  Decatur,GA  30033","10492"
"-84.2516","33.765873","O'Reilly's Auto Parts Decatur GA","404 298-1293  3509 Covington Highway  Decatur,GA  30032","10493"
"-84.211949","33.733795","O'Reilly's Auto Parts Decatur GA","404 284-3328  4961 Covington Highway  Decatur,GA  30035","10494"
"-84.282571","33.7308","O'Reilly's Auto Parts Decatur GA","404 534-3383  2049 Candler Road  Decatur,GA  30032","10495"
"-84.887363","31.040836","O'Reilly's Auto Parts Donalsonville GA","229 524-5035  413 West 3rd Street  Donalsonville,GA  39845","10496"
"-82.850805","31.494131","O'Reilly's Auto Parts Douglas GA","912 393-1022  105 Pine Street  Douglas,GA  31533","10497"
"-84.722932","33.751334","O'Reilly's Auto Parts Douglasville GA.","678 838-7144  5779 Fairburn Road  Douglasville,GA  30134","10498"
"-82.90854","32.545875","O'Reilly's Auto Parts Dublin GA.","478 272-9907  706 North Jefferson St  Dublin,GA  31021","10499"
"-84.422004","33.681554","O'Reilly's Auto Parts East Point GA.","404 762-6566  1003 Cleveland Avenue  East Point,GA  30344","10500"
"-83.176285","32.194799","O'Reilly's Auto Parts Eastman GA","478 374-3579  430 Oak Street  Eastman,GA  31023","10501"
"-82.859627","34.108685","O'Reilly's Auto Parts Elberton GA.","706 213-0592  321 Elbert Street  Elberton,GA  30635","10502"
"-83.836074","34.286904","O'Reilly's Auto Parts Ellijay GA","706 635-4165  25 Highland Court  Ellijay,GA  30540","10503"
"-83.24447","31.691558","O'Reilly's Auto Parts Fitzgerald GA.","229 426-0071  125 Ocilla Highway  Fitzgerald,GA  31750","10504"
"-84.382177","33.628465","O'Reilly's Auto Parts Forest Park GA""4000 S Corporate Pkwy  Forest Park,GA  30297",,"10505"
"-84.352128","33.620713","O'Reilly's Auto Parts Forest Park GA","404 361-9206  4896 Jonesboro Road  Forest Park,GA  30297","10506"
"-83.938559","33.038433","O'Reilly's Auto Parts Forsyth GA","478 974-0664  112 North Lee Street  Forsyth,GA  31029","10507"
"-85.250259","34.956334","O'Reilly's Auto Parts Fort Oglethorpe GA.","706 861-1070  296 Van Cleve Street  Fort Oglethorpe,GA  30742","10508"
"-83.887733","32.559029","O'Reilly's Auto Parts Fort Valley GA","478 825-1936  401 Vineville Street  Fort Valley,GA  31030","10509"
"-81.164915","32.115342","O'Reilly's Auto Parts Garden City GA","912 964-9998  5122 Augusta Road  Garden City,GA  31408","10510"
"-84.291857","33.247279","O'Reilly's Auto Parts Griffin GA","770 227-3257  1510 Highway 16 West  Griffin,GA  30223","10511"
"-82.197889","33.457866","O'Reilly's Auto Parts Grovetown GA","706 860-8852  5125 Wrightsboro Road  Grovetown,GA  30813","10512"
"-82.921335","34.353707","O'Reilly's Auto Parts Hartwell GA.","706 376-8848  489 East Franklin  Hartwell,GA  30643","10513"
"-83.465599","32.282007","O'Reilly's Auto Parts Hawkinsville GA.","478 783-3042  214 Broad Street  Hawkinsville,GA  31036","10514"
"-82.587677","31.86493","O'Reilly's Auto Parts Hazlehurst GA.","912 375-0638  128 East Jarman Street  Hazlehurst,GA  31539","10515"
"-81.616606","31.829554","O'Reilly's Auto Parts Hinesville GA.","912 877-7289  842 Elma G Miles Parkway  Hinesville,GA  31313","10516"
"-84.766359","33.896691","O'Reilly's Auto Parts Hiram GA","770 222-7546  3589 Jimmy Lee Smith Pkwy  Hiram,GA  30141","10517"
"-84.456582","34.464674","O'Reilly's Auto Parts Jasper GA.","706 301-9056  15 Interstate Drive North  Jasper,GA  30143","10518"
"-81.876478","31.61482","O'Reilly's Auto Parts Jesup GA","912 530-9247  902 North 1st Street  Jesup,GA  31545","10519"
"-84.370915","33.535979","O'Reilly's Auto Parts Jonesboro GA","770 478-8464  605 Spur 138  Jonesboro,GA  30236","10520"
"-84.372076","33.573744","O'Reilly's Auto Parts Jonesboro GA","770 471-6227  6623 Tara Boulevard  Jonesboro,GA  30236","10521"
"-84.623016","34.019768","O'Reilly's Auto Parts Kennesaw GA.","770 308-0008  6120 Pine Mountain Court  Kennesaw,GA  30152","10522"
"-85.274444","34.737022","O'Reilly's Auto Parts La Fayette GA","706 638-2065  1929 North Main Street  La Fayette,GA  30728","10523"
"-85.028479","33.060153","O'Reilly's Auto Parts La Grange GA","706 837-9731  410 New Franklin Road  La Grange,GA  30240","10524"
"-83.980598","33.937435","O'Reilly's Auto Parts Lawrenceville GA","770 995-7257  525 Grayson Highway  Lawrenceville,GA  30045","10525"
"-83.986222","33.970924","O'Reilly's Auto Parts Lawrenceville GA","678 376-5379  490 Buford Drive  Lawrenceville,GA  30045","10526"
"-84.139237","33.896528","O'Reilly's Auto Parts Lilburn GA","770 925-3417  4760 Lawrenceville Hwy  Lilburn,GA  30047","10527"
"-84.116605","33.708446","O'Reilly's Auto Parts Lithonia GA.","678 526-8112  7466 Covington Highway  Lithonia,GA  30058","10528"
"-83.894372","33.834797","O'Reilly's Auto Parts Loganville GA.","770 466-5723  4580 Atlanta Highway  Loganville,GA  30052","10529"
"-84.590242","33.816879","O'Reilly's Auto Parts Mableton GA.","770 739-6602  1245 Vet Mem Hwy Sw Ste 5  Mableton,GA  30126","10530"
"-83.662901","32.81792","O'Reilly's Auto Parts Macon GA","478 781-2903  2341 Pio Nono  Macon,GA  31206","10531"
"-83.664979","32.799235","O'Reilly's Auto Parts Macon GA","478 785-8976  3550 Pio Nono  Macon,GA  31206","10532"
"-83.67505","32.851142","O'Reilly's Auto Parts Macon GA","478 742-5786  3125 Vineville Avenue  Macon,GA  31204","10533"
"-83.619517","32.852782","O'Reilly's Auto Parts Macon GA","478 745-6936  928 Gray Highway  Macon,GA  31211","10534"
"-83.477311","33.576271","O'Reilly's Auto Parts Madison GA","706 342-8749  1361 Eatonton Road  Madison,GA  30650","10535"
"-84.576069","33.922886","O'Reilly's Auto Parts Marietta GA.","770 250-0033  1211 Powder Springs Road  Marietta,GA  30064","10536"
"-84.523769","33.9986","O'Reilly's Auto Parts Marietta GA.","678 388-7917  4788 Canton Road Ne  Marietta,GA  30066","10537"
"-84.546093","33.912472","O'Reilly's Auto Parts Marietta GA.","678 355-9362  1685 South Cobb Drive Se  Marietta,GA  30060","10538"
"-84.525889","33.958171","O'Reilly's Auto Parts Marietta GA.","770 308-0012  289 Cobb Parkway North  Marietta,GA  30062","10539"
"-84.527618","34.031804","O'Reilly's Auto Parts Marietta GA.","770 250-0050  3280 Canton Road  Marietta,GA  30066","10540"
"-82.093884","33.510831","O'Reilly's Auto Parts Martinez GA.","706 869-9763  3874 Washington Road  Martinez,GA  30907","10541"
"-84.372209","34.98676","O'Reilly's Auto Parts Mccaysville GA","706 492-2896  65 West Tennessee Avenue  Mccaysville,GA  30555","10542"
"-84.136702","33.430654","O'Reilly's Auto Parts Mcdonough GA","678 583-9738  250 Racetrack Road  Mcdonough,GA  30252","10543"
"-82.898309","32.0674","O'Reilly's Auto Parts Mcrae GA","229 868-0020  98 West Oak Street  Mcrae,GA  31055","10544"
"-83.246012","33.099263","O'Reilly's Auto Parts Milledgeville GA","478 452-0493  1681 North Columbia St  Milledgeville,GA  31061","10545"
"-83.733429","33.792593","O'Reilly's Auto Parts Monroe GA.","770 266-0483  1218 West Spring Street  Monroe,GA  30655","10546"
"-83.780317","31.178695","O'Reilly's Auto Parts Moultrie GA.","229 891-2571  720 1st Avenue Se  Moultrie,GA  31768","10547"
"-84.773043","33.390192","O'Reilly's Auto Parts Newnan GA.","770 253-2165  182 Bullsboro Drive  Newnan,GA  30263","10548"
"-84.682279","33.410762","O'Reilly's Auto Parts Newnan GA.","770 304-8364  2978 Highway 154  Newnan,GA  30265","10549"
"-84.213338","33.92295","O'Reilly's Auto Parts Norcross GA.","770 246-0442  6015 Jimmy Carter Blvd  Norcross,GA  30071","10550"
"-84.19665","33.895431","O'Reilly's Auto Parts Norcross GA.","770 279-2403  4985 Jimmy Carter Blvd  Norcross,GA  30093","10551"
"-83.25023","31.599857","O'Reilly's Auto Parts Ocilla GA.","229 468-5948  523 North Irwin Avenue  Ocilla,GA  31774","10552"
"-83.570561","30.785243","O'Reilly's Auto Parts Quitman GA","229 263-4544  1206 West Screven Street  Quitman,GA  31643","10553"
"-81.234406","32.291499","O'Reilly's Auto Parts Rincon GA.","912 826-0004  214 North Columbia Avenue  Rincon,GA  31326","10554"
"-84.412028","33.579563","O'Reilly's Auto Parts Riverdale GA","770 909-7225  6437 Highway 85  Riverdale,GA  30274","10555"
"-84.42419","33.523158","O'Reilly's Auto Parts Riverdale GA","770 472-3367  8529 Highway 85  Riverdale,GA  30274","10556"
"-85.21348","34.268563","O'Reilly's Auto Parts Rome GA.","706 235-3838  1607 Shorter Avenue Sw  Rome,GA  30165","10557"
"-85.172277","34.314361","O'Reilly's Auto Parts Rome GA.","706 291-2675  3235 Martha Berry Hwy Nw  Rome,GA  30165","10558"
"-84.341322","34.042546","O'Reilly's Auto Parts Roswell GA","770 993-3777  10741 Alpharetta Highway  Roswell,GA  30076","10559"
"-82.80891","32.957313","O'Reilly's Auto Parts Sandersville GA.","478 553-1278  1167 South Harris Street  Sandersville,GA  31082","10560"
"-81.090051","32.036404","O'Reilly's Auto Parts Savannah GA.","912 692-0373  4222 South Waters Avenue  Savannah,GA  31404","10561"
"-84.052433","33.845881","O'Reilly's Auto Parts Snellville GA.","678 344-2147  3485 Stone Mountain Hwy  Snellville,GA  30078","10562"
"-81.567628","30.748383","O'Reilly's Auto Parts St Marys GA.","912 882-4590  2328 Osborne Road  St Marys,GA  31558","10563"
"-84.241954","33.54433","O'Reilly's Auto Parts Stockbridge GA","770 474-1451  4981 North Henry Blvd  Stockbridge,GA  30281","10564"
"-84.193455","33.803957","O'Reilly's Auto Parts Stone Mountain GA.","404 508-8782  921 North Hairston Road  Stone Mountain,GA  30083","10565"
"-84.110463","33.823489","O'Reilly's Auto Parts Stone Mountain GA.","770 469-7254  5220 Stone Mountain Hwy  Stone Mountain,GA  30087","10566"
"-82.320441","32.583385","O'Reilly's Auto Parts Swainsboro GA.","478 237-6081  508 South Main Street  Swainsboro,GA  30401","10567"
"-81.644051","32.748351","O'Reilly's Auto Parts Sylvania GA.","912 564-2551  103 Mims Road  Sylvania,GA  30467","10568"
"-84.33385","32.920443","O'Reilly's Auto Parts Thomaston GA","706 647-5423  1020 Highway 19 N  Thomaston,GA  30286","10569"
"-83.968014","30.846158","O'Reilly's Auto Parts Thomasville GA","229 551-0196  917 East Jackson Street  Thomasville,GA  31792","10570"
"-82.502972","33.483292","O'Reilly's Auto Parts Thomson GA","706 595-5730  2259 Harrison Road  Thomson,GA  30824","10571"
"-83.511293","31.449709","O'Reilly's Auto Parts Tifton GA.","229 556-9465  104 East 7th Street  Tifton,GA  31794","10572"
"-83.268189","34.54138","O'Reilly's Auto Parts Toccoa GA.","706 282-0221  1521 Big A Road  Toccoa,GA  30577","10573"
"-85.514203","34.865962","O'Reilly's Auto Parts Trenton GA","706 657-6071  11865 South Main  Trenton,GA  30752","10574"
"-84.2312","33.844482","O'Reilly's Auto Parts Tucker GA.","770 938-0976  3619 Lawrenceville Hwy  Tucker,GA  30084","10575"
"-84.584822","33.478068","O'Reilly's Auto Parts Tyrone GA.","678 364-6510  992 Tyrone Road  Tyrone,GA  30290","10576"
"-84.544111","33.570185","O'Reilly's Auto Parts Union City GA.","770 774-8707  4790 Jonesboro Road Ste A  Union City,GA  30291","10577"
"-83.280365","30.843761","O'Reilly's Auto Parts Valdosta GA.","229 219-7492  1100 North Ashley  Valdosta,GA  31601","10578"
"-83.276595","30.875039","O'Reilly's Auto Parts Valdosta GA.","229 244-5169  2612 Bemiss Road  Valdosta,GA  31602","10579"
"-82.387154","32.20964","O'Reilly's Auto Parts Vidalia GA","912 537-9185  1901 East 1st Street  Vidalia,GA  30474","10580"
"-83.622746","32.618357","O'Reilly's Auto Parts Warner Robins GA","478 923-1935  1400 Watson Boulevard  Warner Robins,GA  31093","10581"
"-83.629401","32.594008","O'Reilly's Auto Parts Warner Robins GA","478 328-0972  400 Russell Parkway  Warner Robins,GA  31088","10582"
"-83.681752","32.616882","O'Reilly's Auto Parts Warner Robins GA","478 953-2102  116 Houston Lake Road  Warner Robins,GA  31088","10583"
"-82.335382","31.204808","O'Reilly's Auto Parts Waycross GA.","912 284-9962  1825 Memorial Drive  Waycross,GA  31501","10584"
"-82.02281","33.100113","O'Reilly's Auto Parts Waynesboro GA.","706 554-5687  1225 Liberty Street  Waynesboro,GA  30830","10585"
"-83.727509","33.992793","O'Reilly's Auto Parts Winder GA.","678 963-0844  78 West May Street  Winder,GA  30680","10586"
"-84.581299","34.10971","O'Reilly's Auto Parts Woodstock GA","770 924-5227  6391 Bells Ferry Road  Woodstock,GA  30188","10587"
"-92.806907","41.025889","O'Reilly's Auto Parts Albia IA.","641 932-5152  128 South Main  Albia,IA  52531","10588"
"-93.461616","41.644209","O'Reilly's Auto Parts Altoona IA.","515 967-0783  309 8th Street Southeast  Altoona,IA  50009","10589"
"-93.610181","42.018476","O'Reilly's Auto Parts Ames IA","515 233-4500  426 South Duff Avenue  Ames,IA  50010","10590"
