"-73.527564","40.762174","Advance Auto Parts - Hicksville","180 W Old Country Road  Hicksville, NY  11801  516-822-4201","14692"
"-73.072521","40.807182","Advance Auto Parts - Holbrook","941 Main Street  Holbrook, NY  11741-1605  631-285-7740","14693"
"-77.6603","42.3494","Advance Auto Parts - Hornell","7451 Seneca Road  Hornell, NY  14843  607-324-6841","14694"
"-76.824","42.1563","Advance Auto Parts - Horseheads","511 Chemung Street  Horseheads, NY  14845  607-796-5061","14695"
"-73.7625","42.2654","Advance Auto Parts - Hudson","300 Fairview Avenue  Hudson, NY  12534  518-822-8221","14696"
"-73.572815","43.319668","Advance Auto Parts - Hudson Falls","3759 Burgoyne Avenue  Hudson Falls, NY  12839-4000  518-746-9395","14697"
"-73.388458","40.833488","Advance Auto Parts - Huntington Station","619 E Jericho Turnpike  Huntington Station, NY  11746  631-421-3151","14698"
"-73.651154","40.603073","Advance Auto Parts - Island Park","4365 Austin Boulevard  Island Park, NY  11558-1627  516-889-1764","14699"
"-76.5146","42.4242","Advance Auto Parts - Ithaca","380-384 Elmira Road  Ithaca, NY  14850  607-275-3301","14700"
"-79.2303","42.1007","Advance Auto Parts - Jamestown","707 East 2nd Street  Jamestown, NY  14701  716-664-6550","14701"
"-74.362915","43.019207","Advance Auto Parts - Johnstown","209 N Comrie Avenue; Suite B  Johnstown, NY  12095  518-762-2000","14702"
"-74.0007","41.9407","Advance Auto Parts - Kingston","470 Albany Avenue  Kingston, NY  12401  845-340-8430","14703"
"-74.0214","41.9368","Advance Auto Parts - Kingston","27 Schwenk Drive  Kingston, NY  12401  845-339-1480","14704"
"-78.804451","42.828159","Advance Auto Parts - Lackawanna","1366 Abbott Road  Lackawanna, NY  14218-2046  716-821-7835","14705"
"-73.762622","42.738706","Advance Auto Parts - Latham","700 New Loudon Road  Latham, NY  12110-4016  518-782-9065","14706"
"-74.7447","41.7983","Advance Auto Parts - Liberty","1974 Street Route 52  Liberty, NY  12754  845-292-8256","14707"
"-73.364349","40.678204","Advance Auto Parts - Lindenhurst","9 West Montauk Highway  Lindenhurst, NY  11757  631-225-2372","14708"
"-76.261431","43.179068","Advance Auto Parts - Liverpool","8410 Oswego Road  Liverpool, NY  13090  315-652-4731","14709"
"-78.6964","43.1581","Advance Auto Parts - Lockport","314 South Transit Road  Lockport, NY  14094  716-438-2000","14710"
"-77.320028","43.064248","Advance Auto Parts - Macedon","1503 Canandagua Road  Macedon, NY  14502  315-986-9658","14711"
"-73.755516","41.348114","Advance Auto Parts - Mahopac","155 Route 6; Mahopac Village Center  Mahopac, NY  10541  845-628-3038","14712"
"-74.306198","44.849087","Advance Auto Parts - Malone","275 West Main Street  Malone, NY  12953-1771  518-481-5014","14713"
"-74.890221","44.920979","Advance Auto Parts - Massena","351 South Main Street  Massena, NY  13662  315-769-8398","14714"
"-73.6932","42.9018","Advance Auto Parts - Mechanicville","13 Park Plaza  Mechanicville, NY  12118-1520  518-664-1459","14715"
"-73.561084","40.660607","Advance Auto Parts - Merrick","209 Sunrise Highway  Merrick, NY  11566  516-378-2384","14716"
"-74.3972","41.445","Advance Auto Parts - Middletown","251 E Main Street  Middletown, NY  10940  845-343-4338","14717"
"-74.679538","41.660317","Advance Auto Parts - Monticello","64 Pleasant Street  Monticello, NY  12701-1415  845-796-4230","14718"
"-75.3199","43.084581","Advance Auto Parts - New Hartford","4529 Commercial Drive  New Hartford, NY  13413  315-736-7370","14719"
"-74.0693","41.7437","Advance Auto Parts - New Paltz","10 New Paltz Plaza  New Paltz, NY  12561  845-256-0087","14720"
"-77.111798","43.046889","Advance Auto Parts - Newark","503 West Union Street  Newark, NY  14513-1451  315-331-7641","14721"
"-74.026507","41.521247","Advance Auto Parts - Newburgh","59 North Plank Road; Suite 1  Newburgh, NY  12550-2127  845-565-3951","14722"
"-78.97744","43.087677","Advance Auto Parts - Niagara Falls","7601 Niagara Falls Boulevard  Niagara Falls, NY  14304  716-283-2264","14723"
"-76.144175","43.118633","Advance Auto Parts - North Syracuse","3731 Brewerton Road  North Syracuse, NY  13212  315-452-1326","14724"
"-78.8774","43.0512","Advance Auto Parts - North Tonawanda","1019 Payne Avenue  North Tonawanda, NY  14120  716-743-1101","14725"
"-75.528","42.4992","Advance Auto Parts - Norwich","5631 State Highway 12  Norwich, NY  13815  607-334-3298","14726"
"-75.457901","44.70541","Advance Auto Parts - Ogdensburg","1210 Patterson Street  Ogdensburg, NY  13669-1366  315-393-6830","14727"
"-78.4631","42.0762","Advance Auto Parts - Olean","1727 South 28th Street  Olean, NY  14760  716-373-5625","14728"
"-75.6417","43.0791","Advance Auto Parts - Oneida","26 Glenwood Plaza Route 46  Oneida, NY  13421  315-363-9364","14729"
"-75.056777","42.457343","Advance Auto Parts - Oneonta","368 Main Street  Oneonta, NY  13820  607-433-7391","14730"
"-76.482773","43.461777","Advance Auto Parts - Oswego","293 East State Route 104  Oswego, NY  13126  315-343-8230","14731"
"-73.007019","40.766129","Advance Auto Parts - Patchogue","252 E Main Street  Patchogue, NY  11772  631-687-3490","14732"
"-73.895012","41.296112","Advance Auto Parts - Peekskill","1833 Main Street  Peekskill, NY  10566  914-739-1280","14733"
"-73.5113","44.6956","Advance Auto Parts - Plattsburgh","500 State Route 3  Plattsburgh, NY  12901  518-566-6173","14734"
"-74.987448","44.682949","Advance Auto Parts - Potsdam","201 Market Street  Potsdam, NY  13676  315-265-4207","14735"
"-73.901085","41.695648","Advance Auto Parts - Poughkeepsie","800 Main Street  Poughkeepsie, NY  12603  845-473-2281","14736"
"-73.6875","43.3457","Advance Auto Parts - Queensbury","756 Upper Glen Street  Queensbury, NY  12804  518-745-7900","14737"
"-77.492798","43.133099","Advance Auto Parts - Rochester","1614 Penfield Road  Rochester, NY  14625  585-586-8569","14738"
"-77.637","43.0871","Advance Auto Parts - Rochester","3333 W Henrietta Road  Rochester, NY  14623  585-427-0160","14739"
"-77.5934","43.1459","Advance Auto Parts - Rochester","527 Monroe Avenue  Rochester, NY  14607  585-244-0950","14740"
"-77.7459","43.1069","Advance Auto Parts - Rochester","3175 Chili Avenue  Rochester, NY  14624  585-889-6030","14741"
"-77.6668","43.2055","Advance Auto Parts - Rochester","1460 Ridge Road W  Rochester, NY  14615  585-621-7460","14742"
"-77.645","43.1645","Advance Auto Parts - Rochester","551 Lyell Avenue  Rochester, NY  14606  585-647-6660","14743"
"-77.61346","43.177908","Advance Auto Parts - Rochester","1028 North Clinton Avenue  Rochester, NY  14621  585-342-0750","14744"
"-77.5895","43.1973","Advance Auto Parts - Rochester","1060 Ridge Road E  Rochester, NY  14621  585-342-3850","14745"
"-72.941347","40.94528","Advance Auto Parts - Rocky Point","381 Route 25a  Rocky Point, NY  11778  631-821-3707","14746"
"-75.436943","43.23391","Advance Auto Parts - Rome","1820 Black River Boulevard  Rome, NY  13440  315-339-6943","14747"
"-75.468353","43.214087","Advance Auto Parts - Rome","516 Erie Boulevard W  Rome, NY  13440  315-337-3828","14748"
"-74.130334","44.328687","Advance Auto Parts - Saranac Lake","622 Lake Flower Avenue; Suite 112  Saranac Lake, NY  12983-2407  518-891-5872","14749"
"-73.7931","43.0709","Advance Auto Parts - Saratoga Springs","179 Ballston Avenue  Saratoga Springs, NY  12866-2866  518-583-9395","14750"
"-73.9083","42.7841","Advance Auto Parts - Schenectady","1701 State Street  Schenectady, NY  12304  518-382-8051","14751"
"-73.9427","42.78654","Advance Auto Parts - Schenectady","1506 Altmont Avenue; Suite 2  Schenectady, NY  12303  518-356-6550","14752"
"-75.410003","42.300946","Advance Auto Parts - Sidney","170 Delaware Avenue  Sidney, NY  13838  607-563-7055","14753"
"-73.6423","43.2827","Advance Auto Parts - South Glen Falls","131 Saratoga Road  South Glen Falls, NY  12803  518-798-3004","14754"
"-76.115259","43.051184","Advance Auto Parts - Syracuse","2016 Erie Boulevard East  Syracuse, NY  13224-1039  315-423-8174","14755"
"-76.2329","43.0482","Advance Auto Parts - Syracuse","3510 W Genesee Street  Syracuse, NY  13219  315-468-2250","14756"
"-76.1429","43.0072","Advance Auto Parts - Syracuse","4227 S Salina Street  Syracuse, NY  13205  315-492-1789","14757"
"-76.1232","43.0735","Advance Auto Parts - Syracuse","1802 Teall Avenue  Syracuse, NY  13206  315-432-0400","14758"
"-76.189282","43.033859","Advance Auto Parts - Syracuse","4741 Onondaga Boulevard  Syracuse, NY  13219-3315  315-422-5371","14759"
"-73.437851","43.858322","Advance Auto Parts - Ticonderoga","1171 Nys Route 9n; Suite 3  Ticonderoga, NY  12883-3105  518-585-3427","14760"
"-78.8811","43.0204","Advance Auto Parts - Tonawanda","76 Niagara Street  Tonawanda, NY  14150  716-694-6586","14761"
"-78.827902","42.980927","Advance Auto Parts - Tonawanda","2850 Sheridan Drive  Tonawanda, NY  14150  716-836-2751","14762"
"-73.6805","42.7679","Advance Auto Parts - Troy","405 2nd Avenue  Troy, NY  12182  518-235-6553","14763"
"-73.6561","42.7015","Advance Auto Parts - Troy","745 Pawling Avenue  Troy, NY  12180  518-283-8525","14764"
"-75.2481","43.093","Advance Auto Parts - Utica","1503 Genesee Street  Utica, NY  13501  315-733-2945","14765"
"-74.0615","41.4609","Advance Auto Parts - Vails Gate","115 Temple Hill Road  Vails Gate, NY  12584  845-565-9675","14766"
"-73.699852","40.665092","Advance Auto Parts - Valley Stream","56 W Merrick Road  Valley Stream, NY  11580-5719  516-593-2873","14767"
"-76.053768","42.087643","Advance Auto Parts - Vestal","200 N Main Street  Vestal, NY  13850  607-785-7834","14768"
"-73.90995","41.594322","Advance Auto Parts - Wappingers Falls","803 Old Route 9 North  Wappingers Falls, NY  12590  845-298-2942","14769"
"-78.12457","42.767251","Advance Auto Parts - Warsaw","2319 North Main Street  Warsaw, NY  14569  585-786-4420","14770"
"-75.943779","43.978809","Advance Auto Parts - Watertown","1200 Arsenal Street  Watertown, NY  13601  315-788-8393","14771"
"-73.7007","42.7367","Advance Auto Parts - Watervliet","2611 2nd Avenue  Watervliet, NY  12189  518-273-6975","14772"
"-77.496156","43.201231","Advance Auto Parts - Webster","2186 Empire Boulevard  Webster, NY  14580  585-787-7050","14773"
"-73.984322","41.205811","Advance Auto Parts - West Haverstraw","45 S Route 9 W  West Haverstraw, NY  10993  845-786-2012","14774"
"-78.7538","42.8327","Advance Auto Parts - West Seneca","1180 Union Road  West Seneca, NY  14224  716-675-5130","14775"
"-78.695786","42.965885","Advance Auto Parts - Williamsville","4285 Transit Road  Williamsville, NY  14221  716-634-4595","14776"
"-75.276466","43.113846","Advance Auto Parts - Yorkville","323 Oriskany Boulevard  Yorkville, NY  13495  315-736-6465","14777"
"-81.5701","41.0646","Advance Auto Parts - Akron","1308 Vernon Odom Boulevard  Akron, OH  44320  330-869-9918","14778"
"-81.5547","41.0112","Advance Auto Parts - Akron","3200 Manchester Road  Akron, OH  44319  330-245-0303","14779"
"-81.57579","41.112301","Advance Auto Parts - Akron","1892 West Market Street  Akron, OH  44313  330-835-4491","14780"
"-81.4911","41.0369","Advance Auto Parts - Akron","1281 S Arlington Street  Akron, OH  44306  330-773-7275","14781"
"-81.4324","41.0386","Advance Auto Parts - Akron","945 Canton Road  Akron, OH  44312  330-798-4260","14782"
"-81.1446","40.9017","Advance Auto Parts - Alliance","2240 West State Street  Alliance, OH  44601  330-821-8670","14783"
"-84.2302","39.0367","Advance Auto Parts - Amelia","1165 Ohio Pike  Amelia, OH  45102  513-753-9900","14784"
"-82.208954","41.410027","Advance Auto Parts - Amherst","301 N Leavitt Road  Amherst, OH  44001-1126  440-985-1885","14785"
"-82.334594","40.855487","Advance Auto Parts - Ashland","1420 Claremont Avenue  Ashland, OH  44805  419-289-7354","14786"
"-80.7717","41.8748","Advance Auto Parts - Ashtabula","1949 E Prospect Road  Ashtabula, OH  44004  440-998-7900","14787"
"-81.529759","41.409057","Advance Auto Parts - Bedford","21240 Rockside Road  Bedford, OH  44146  216-475-2835","14788"
"-80.7431","40.0108","Advance Auto Parts - Bellaire","310 28th Street  Bellaire, OH  43906  740-671-9588","14789"
"-83.7606","40.3528","Advance Auto Parts - Bellefontaine","624 S Main Street  Bellefontaine, OH  43311  937-292-7400","14790"
"-81.86058","41.372692","Advance Auto Parts - Berea","205 W Bagley Road  Berea, OH  44017  440-239-1695","14791"
"-84.083755","38.963851","Advance Auto Parts - Bethel","421 W Plane Street  Bethel, OH  45106  513-734-6888","14792"
"-83.970574","39.297268","Advance Auto Parts - Blanchester","944 Cherry Street  Blanchester, OH  45107-9550  937-783-1540","14793"
"-83.6498","41.3579","Advance Auto Parts - Bowling Green","1025 S Main Street  Bowling Green, OH  43402  419-352-2008","14794"
"-80.763703","40.070599","Advance Auto Parts - Bridgeport","916 National Road  Bridgeport, OH  43912  740-633-2181","14795"
"-81.804072","41.40387","Advance Auto Parts - Brook Park","5891 Smith Road  Brook Park, OH  44142  216-265-0038","14796"
"-81.8413","41.2373","Advance Auto Parts - Brunswick","1456 Pearl Road  Brunswick, OH  44212-4212  330-273-5420","14797"
"-80.5758","40.6716","Advance Auto Parts - Calcutta","15811 Saint Clair Avenue  Calcutta, OH  43920  330-382-1340","14798"
"-81.579101","40.008576","Advance Auto Parts - Cambridge","1717 Southgate Parkway  Cambridge, OH  43725-3023  740-435-0144","14799"
"-81.5745","40.8821","Advance Auto Parts - Canal Fulton","2055 South Locust Street  Canal Fulton, OH  44614  330-854-3395","14800"
"-82.82689","39.865735","Advance Auto Parts - Canal Winchester","5640 Gender Road  Canal Winchester, OH  43110-8451  614-834-4388","14801"
"-81.385504","40.769389","Advance Auto Parts - Canton","2603 Cleveland Avenue SW  Canton, OH  44707-3645  330-484-0237","14802"
"-81.4295","40.7956","Advance Auto Parts - Canton","4566 Tuscarawas Street W  Canton, OH  44708  330-478-9538","14803"
"-81.3429","40.8324","Advance Auto Parts - Canton","2314 Colombus Road NE  Canton, OH  44705  330-588-8813","14804"
"-81.4231","40.8462","Advance Auto Parts - Canton","4210 Whipple Avenue NW  Canton, OH  44718  330-492-1240","14805"
"-81.092432","40.579641","Advance Auto Parts - Carrollton","427 Canton Road NW  Carrollton, OH  44615  330-627-9842","14806"
"-84.5511","40.5541","Advance Auto Parts - Celina","521 Grand Lake Road  Celina, OH  45822  419-586-5599","14807"
"-82.9741","39.335","Advance Auto Parts - Chillicothe","15 N Bridge Street  Chillicothe, OH  45601  740-775-6526","14808"
"-82.9762","39.3584","Advance Auto Parts - Chillicothe","1038 North Bridge Street  Chillicothe, OH  45601  740-773-0384","14809"
"-84.399773","39.20927","Advance Auto Parts - Cincinnati","4070 E Galbraith Road  Cincinnati, OH  45236  513-745-8797","14810"
"-84.318065","39.072427","Advance Auto Parts - Cincinnati","8234 Beechmont Avenue  Cincinnati, OH  45255-3153  513-474-3206","14811"
"-84.585373","39.217606","Advance Auto Parts - Cincinnati","7845 Colerain Avenue  Cincinnati, OH  45239-4505  513-522-0254","14812"
"-84.604317","39.125862","Advance Auto Parts - Cincinnati","5304 Glenway Avenue  Cincinnati, OH  45238  513-922-2043","14813"
"-84.513596","39.166897","Advance Auto Parts - Cincinnati","4424 W Mitchell Avenue  Cincinnati, OH  45232  513-681-2198","14814"
"-84.517522","39.222846","Advance Auto Parts - Cincinnati","8551 Winton Road  Cincinnati, OH  45231  513-521-4694","14815"
"-84.563584","39.277251","Advance Auto Parts - Cincinnati","10921 Hamilton Avenue  Cincinnati, OH  45231  513-674-7600","14816"
"-82.9545","39.5938","Advance Auto Parts - Circleville","23373 US Highway 23 S  Circleville, OH  43113  740-420-9032","14817"
"-81.790532","41.455359","Advance Auto Parts - Cleveland","13900 Lorain Avenue  Cleveland, OH  44111  216-252-6820","14818"
"-81.768952","41.470222","Advance Auto Parts - Cleveland","3049 West 117th Street  Cleveland, OH  44111-1633  216-251-5253","14819"
"-81.728302","41.418301","Advance Auto Parts - Cleveland","6000 Brookpark Road  Cleveland, OH  44129  216-741-6212","14820"
"-81.707481","41.469906","Advance Auto Parts - Cleveland","3310 Clark Avenue  Cleveland, OH  44109-1134  216-631-1401","14821"
"-81.636294","41.456129","Advance Auto Parts - Cleveland","7440 Broadway Avenue  Cleveland, OH  44105  216-883-4527","14822"
"-83.090538","40.101486","Advance Auto Parts - Columbus","6520 Sawmill Road  Columbus, OH  43235  614-761-3101","14823"
"-83.071787","40.064275","Advance Auto Parts - Columbus","2070 Crown Plaza Drive  Columbus, OH  43235  614-459-7805","14824"
"-82.992467","40.088053","Advance Auto Parts - Columbus","987 E Dublin Granville Road  Columbus, OH  43229  614-781-1982","14825"
"-83.0144","40.0263","Advance Auto Parts - Columbus","3150 North High Street  Columbus, OH  43202  614-263-1525","14826"
"-82.949719","40.08326","Advance Auto Parts - Columbus","5819 Cleveland Avenue  Columbus, OH  43231  614-818-5870","14827"
"-82.953626","40.049593","Advance Auto Parts - Columbus","3960 Cleveland Avenue  Columbus, OH  43224  614-428-9470","14828"
"-83.048431","39.973621","Advance Auto Parts - Columbus","1127 Dublin Road  Columbus, OH  43215-1005  614-487-1502","14829"
"-82.861763","40.070911","Advance Auto Parts - Columbus","5700 N Hamilton Road  Columbus, OH  43230  614-775-0625","14830"
